dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,110904,gentle-mates-cs-vs-betboom-team-22-02-2026,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,2026-02-22T11:10:00.000+00:00,Gentle Mates,BetBoom,2,de_mirage,finished,GENTLE MATES,BetBoom,13,10,23,2026-02-22T12:23:04.000+00:00,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110904,gentle-mates-cs-vs-betboom-team-22-02-2026,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,2026-02-22T11:10:00.000+00:00,Gentle Mates,BetBoom,3,de_overpass,finished,GENTLE MATES,BetBoom,13,10,23,2026-02-22T13:33:09.000+00:00,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111426,gamerlegion-vs-sinners-22-02-2026,https://bo3.gg/matches/gamerlegion-vs-sinners-22-02-2026,2026-02-22T15:15:00.000+00:00,GamerLegion,SINNERS,1,de_mirage,finished,SINNERS ESPORTS,GamerLegion,19,16,35,2026-02-22T15:19:17.000+00:00,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS remove Inferno | GamerLegion remove Nuke | SINNERS remove Overpass | GamerLegion remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111430,ecstatic-vs-gamerlegion-22-02-2026,https://bo3.gg/matches/ecstatic-vs-gamerlegion-22-02-2026,2026-02-22T17:00:00.000+00:00,ECSTATIC,GamerLegion,1,de_inferno,finished,GamerLegion,ECSTATIC,13,9,22,2026-02-22T17:04:07.000+00:00,ECSTATIC remove Dust2 | GamerLegion remove Anubis | ECSTATIC remove Mirage | GamerLegion remove Ancient | ECSTATIC remove Overpass | GamerLegion remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111432,sinners-vs-ecstatic-22-02-2026,https://bo3.gg/matches/sinners-vs-ecstatic-22-02-2026,2026-02-22T18:15:00.000+00:00,SINNERS,ECSTATIC,1,de_nuke,finished,SINNERS ESPORTS,ECSTATIC,13,4,17,2026-02-22T18:21:42.000+00:00,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC remove Mirage | SINNERS remove Ancient | ECSTATIC remove Overpass | SINNERS remove Inferno | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110907,betboom-team-vs-fnatic-22-02-2026,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,2026-02-22T18:45:00.000+00:00,BetBoom,fnatic,1,de_anubis,finished,fnatic,BetBoom,13,9,22,2026-02-22T18:57:24.000+00:00,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110907,betboom-team-vs-fnatic-22-02-2026,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,2026-02-22T18:45:00.000+00:00,BetBoom,fnatic,2,de_ancient,finished,BetBoom,fnatic,13,8,21,2026-02-22T19:54:02.000+00:00,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110907,betboom-team-vs-fnatic-22-02-2026,https://bo3.gg/matches/betboom-team-vs-fnatic-22-02-2026,2026-02-22T18:45:00.000+00:00,BetBoom,fnatic,3,de_overpass,finished,BetBoom,fnatic,13,7,20,2026-02-22T20:50:01.000+00:00,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111434,gamerlegion-vs-phantom-esports-22-02-2026,https://bo3.gg/matches/gamerlegion-vs-phantom-esports-22-02-2026,2026-02-22T19:19:41.000+00:00,GamerLegion,Phantom,1,de_ancient,finished,GamerLegion,Phantom Esports,16,13,29,2026-02-22T19:19:41.000+00:00,Phantom remove Inferno | GamerLegion remove Anubis | Phantom remove Mirage | GamerLegion remove Nuke | Phantom remove Overpass | GamerLegion remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111436,phantom-esports-vs-sinners-22-02-2026,https://bo3.gg/matches/phantom-esports-vs-sinners-22-02-2026,2026-02-22T20:39:20.000+00:00,Phantom,SINNERS,1,de_overpass,finished,Phantom Esports,SINNERS ESPORTS,13,8,21,2026-02-22T20:39:20.000+00:00,Phantom remove Inferno | SINNERS remove Anubis | Phantom remove Mirage | SINNERS remove Ancient | Phantom remove Dust2 | SINNERS remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111137,galorys-cs-vs-mibr-22-02-2026,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,2026-02-22T22:00:00.000+00:00,MIBR,Galorys,1,de_overpass,finished,MIBR,Galorys,13,9,22,2026-02-22T22:02:19.000+00:00,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111137,galorys-cs-vs-mibr-22-02-2026,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,2026-02-22T22:00:00.000+00:00,MIBR,Galorys,2,de_ancient,finished,Galorys,MIBR,13,9,22,2026-02-22T23:04:15.000+00:00,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111137,galorys-cs-vs-mibr-22-02-2026,https://bo3.gg/matches/galorys-cs-vs-mibr-22-02-2026,2026-02-22T22:00:00.000+00:00,MIBR,Galorys,3,de_nuke,finished,MIBR,Galorys,16,13,29,2026-02-23T00:14:08.000+00:00,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Ancient | Galorys remove Anubis | MIBR remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111193,m80-cs-go-vs-voca-23-02-2026,https://bo3.gg/matches/m80-cs-go-vs-voca-23-02-2026,2026-02-23T02:00:00.000+00:00,M80,Voca,1,de_dust2,finished,M80,Voca,13,6,19,2026-02-23T02:05:48.000+00:00,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Anubis | M80 remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111193,m80-cs-go-vs-voca-23-02-2026,https://bo3.gg/matches/m80-cs-go-vs-voca-23-02-2026,2026-02-23T02:00:00.000+00:00,M80,Voca,2,de_mirage,finished,M80,Getting info,13,7,None,2026-02-23T03:09:56.000+00:00,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Anubis | M80 remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111440,gamerlegion-vs-sashi-esport-23-02-2026,https://bo3.gg/matches/gamerlegion-vs-sashi-esport-23-02-2026,2026-02-23T09:08:36.000+00:00,GamerLegion,Sashi,1,de_overpass,finished,GamerLegion,Sashi,13,1,14,2026-02-23T09:08:36.000+00:00,Sashi remove Dust2 | GamerLegion remove Nuke | Sashi pick Overpass | GamerLegion pick Mirage | Sashi remove Ancient | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111440,gamerlegion-vs-sashi-esport-23-02-2026,https://bo3.gg/matches/gamerlegion-vs-sashi-esport-23-02-2026,2026-02-23T09:08:36.000+00:00,GamerLegion,Sashi,2,de_mirage,finished,GamerLegion,Sashi,13,10,23,2026-02-23T09:53:25.000+00:00,Sashi remove Dust2 | GamerLegion remove Nuke | Sashi pick Overpass | GamerLegion pick Mirage | Sashi remove Ancient | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111443,gamerlegion-vs-illwill-23-02-2026,https://bo3.gg/matches/gamerlegion-vs-illwill-23-02-2026,2026-02-23T12:00:00.000+00:00,GamerLegion,illwill,1,de_anubis,finished,GamerLegion,illwill,13,10,23,2026-02-23T12:07:17.000+00:00,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Anubis | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111443,gamerlegion-vs-illwill-23-02-2026,https://bo3.gg/matches/gamerlegion-vs-illwill-23-02-2026,2026-02-23T12:00:00.000+00:00,GamerLegion,illwill,2,de_mirage,finished,GamerLegion,illwill,13,7,20,2026-02-23T13:11:11.000+00:00,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Anubis | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111444,sinners-vs-ecstatic-23-02-2026,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,2026-02-23T12:10:00.000+00:00,SINNERS,ECSTATIC,1,de_ancient,finished,SINNERS ESPORTS,ECSTATIC,13,6,19,2026-02-23T12:10:51.000+00:00,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111444,sinners-vs-ecstatic-23-02-2026,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,2026-02-23T12:10:00.000+00:00,SINNERS,ECSTATIC,2,de_mirage,finished,ECSTATIC,SINNERS ESPORTS,13,9,22,2026-02-23T13:00:05.000+00:00,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111444,sinners-vs-ecstatic-23-02-2026,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,2026-02-23T12:10:00.000+00:00,SINNERS,ECSTATIC,3,de_inferno,finished,SINNERS ESPORTS,ECSTATIC,13,9,22,2026-02-23T14:02:32.000+00:00,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111450,gamerlegion-vs-sinners-24-02-2026,https://bo3.gg/matches/gamerlegion-vs-sinners-24-02-2026,2026-02-24T09:00:00.000+00:00,SINNERS,GamerLegion,1,de_nuke,finished,GamerLegion,SINNERS ESPORTS,13,7,20,2026-02-24T09:07:09.000+00:00,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Nuke | GamerLegion pick Inferno | SINNERS remove Overpass | GamerLegion remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111450,gamerlegion-vs-sinners-24-02-2026,https://bo3.gg/matches/gamerlegion-vs-sinners-24-02-2026,2026-02-24T09:00:00.000+00:00,SINNERS,GamerLegion,2,de_inferno,finished,GamerLegion,SINNERS ESPORTS,16,14,30,2026-02-24T10:03:42.000+00:00,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Nuke | GamerLegion pick Inferno | SINNERS remove Overpass | GamerLegion remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111451,illwill-vs-sinners-24-02-2026,https://bo3.gg/matches/illwill-vs-sinners-24-02-2026,2026-02-24T12:00:00.000+00:00,SINNERS,illwill,1,de_nuke,finished,illwill,SINNERS ESPORTS,13,4,17,2026-02-24T12:03:03.000+00:00,illwill remove Ancient | SINNERS remove Anubis | illwill pick Nuke | SINNERS pick Dust2 | illwill remove Overpass | SINNERS remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111451,illwill-vs-sinners-24-02-2026,https://bo3.gg/matches/illwill-vs-sinners-24-02-2026,2026-02-24T12:00:00.000+00:00,SINNERS,illwill,2,de_dust2,finished,illwill,SINNERS ESPORTS,13,9,22,2026-02-24T12:52:51.000+00:00,illwill remove Ancient | SINNERS remove Anubis | illwill pick Nuke | SINNERS pick Dust2 | illwill remove Overpass | SINNERS remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111452,gamerlegion-vs-illwill-24-02-2026,https://bo3.gg/matches/gamerlegion-vs-illwill-24-02-2026,2026-02-24T15:00:00.000+00:00,GamerLegion,illwill,1,de_nuke,finished,GamerLegion,illwill,13,7,20,2026-02-24T15:01:48.000+00:00,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Nuke | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111452,gamerlegion-vs-illwill-24-02-2026,https://bo3.gg/matches/gamerlegion-vs-illwill-24-02-2026,2026-02-24T15:00:00.000+00:00,GamerLegion,illwill,2,de_mirage,finished,GamerLegion,illwill,13,6,19,2026-02-24T15:47:46.000+00:00,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Nuke | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111140,mibr-vs-oddik-24-02-2026,https://bo3.gg/matches/mibr-vs-oddik-24-02-2026,2026-02-24T22:00:00.000+00:00,MIBR,ODDIK,1,de_anubis,finished,MIBR,ODDIK,13,1,14,2026-02-24T22:01:40.000+00:00,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111140,mibr-vs-oddik-24-02-2026,https://bo3.gg/matches/mibr-vs-oddik-24-02-2026,2026-02-24T22:00:00.000+00:00,MIBR,ODDIK,2,de_inferno,finished,MIBR,ODDIK,13,10,23,2026-02-24T22:48:58.000+00:00,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111195,m80-cs-go-vs-voca-25-02-2026,https://bo3.gg/matches/m80-cs-go-vs-voca-25-02-2026,2026-02-25T02:00:00.000+00:00,M80,Voca,1,de_dust2,finished,M80,Voca,13,7,20,2026-02-25T02:06:13.000+00:00,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Ancient | M80 remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111195,m80-cs-go-vs-voca-25-02-2026,https://bo3.gg/matches/m80-cs-go-vs-voca-25-02-2026,2026-02-25T02:00:00.000+00:00,M80,Voca,2,de_mirage,finished,Voca,M80,13,10,23,2026-02-25T03:10:02.000+00:00,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Ancient | M80 remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111195,m80-cs-go-vs-voca-25-02-2026,https://bo3.gg/matches/m80-cs-go-vs-voca-25-02-2026,2026-02-25T02:00:00.000+00:00,M80,Voca,3,de_overpass,finished,M80,Voca,13,11,24,2026-02-25T04:11:49.000+00:00,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Ancient | M80 remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111042,heroic-vs-infinite-gaming-25-02-2026,https://bo3.gg/matches/heroic-vs-infinite-gaming-25-02-2026,2026-02-25T11:00:00.000+00:00,HEROIC,INFINITE,1,de_dust2,finished,HEROIC,Infinite Gaming,13,10,23,2026-02-25T11:02:05.000+00:00,INFINITE remove Nuke | HEROIC remove Anubis | INFINITE pick Dust2 | HEROIC pick Inferno,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111042,heroic-vs-infinite-gaming-25-02-2026,https://bo3.gg/matches/heroic-vs-infinite-gaming-25-02-2026,2026-02-25T11:00:00.000+00:00,HEROIC,INFINITE,2,de_inferno,finished,HEROIC,Infinite Gaming,13,3,16,2026-02-25T12:10:02.000+00:00,INFINITE remove Nuke | HEROIC remove Anubis | INFINITE pick Dust2 | HEROIC pick Inferno,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110923,sharks-vs-galorys-cs-26-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-26-02-2026,2026-02-26T01:29:44.000+00:00,Sharks,Galorys,1,de_mirage,finished,,,13,11,24,2026-02-26T01:29:44.000+00:00,Galorys remove Inferno | Sharks remove Dust2 | Galorys pick Mirage | Sharks pick Nuke | Galorys remove Overpass | Sharks remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110923,sharks-vs-galorys-cs-26-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-26-02-2026,2026-02-26T01:29:44.000+00:00,Sharks,Galorys,2,de_nuke,finished,,,13,11,24,2026-02-26T02:38:07.000+00:00,Galorys remove Inferno | Sharks remove Dust2 | Galorys pick Mirage | Sharks pick Nuke | Galorys remove Overpass | Sharks remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111526,lynn-vision-vs-chinggis-warriors-26-02-2026,https://bo3.gg/matches/lynn-vision-vs-chinggis-warriors-26-02-2026,2026-02-26T06:30:00.000+00:00,Lynn Vision,Chinggis Warriors,1,de_nuke,finished,,,22,20,42,2026-02-26T06:30:40.000+00:00,Chinggis Warriors removed Anubis | Lynn Vision removed Mirage | Chinggis Warriors picked Nuke | Lynn Vision picked Dust2 | Lynn Vision removed Ancient | Chinggis Warriors removed Overpass | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2390797/lynn-vision-vs-chinggis-warriors-pgl-bucharest-2026-east-asia-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,111526,lynn-vision-vs-chinggis-warriors-26-02-2026,https://bo3.gg/matches/lynn-vision-vs-chinggis-warriors-26-02-2026,2026-02-26T06:30:00.000+00:00,Lynn Vision,Chinggis Warriors,2,de_dust2,finished,,,13,9,22,2026-02-26T08:15:40.000+00:00,Chinggis Warriors removed Anubis | Lynn Vision removed Mirage | Chinggis Warriors picked Nuke | Lynn Vision picked Dust2 | Lynn Vision removed Ancient | Chinggis Warriors removed Overpass | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2390797/lynn-vision-vs-chinggis-warriors-pgl-bucharest-2026-east-asia-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,111614,rare-atom-vs-lynn-vision-26-02-2026,https://bo3.gg/matches/rare-atom-vs-lynn-vision-26-02-2026,2026-02-26T11:45:00.000+00:00,Rare Atom,Lynn Vision,1,de_inferno,finished,LVG,RA,13,9,None,2026-02-26T11:47:17.000+00:00,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Inferno | Lynn Vision pick Dust2 | Lynn Vision remove Anubis | Rare Atom remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111614,rare-atom-vs-lynn-vision-26-02-2026,https://bo3.gg/matches/rare-atom-vs-lynn-vision-26-02-2026,2026-02-26T11:45:00.000+00:00,Rare Atom,Lynn Vision,2,de_dust2,finished,RA,LVG,13,10,None,2026-02-26T12:53:42.000+00:00,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Inferno | Lynn Vision pick Dust2 | Lynn Vision remove Anubis | Rare Atom remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111614,rare-atom-vs-lynn-vision-26-02-2026,https://bo3.gg/matches/rare-atom-vs-lynn-vision-26-02-2026,2026-02-26T11:45:00.000+00:00,Rare Atom,Lynn Vision,3,de_ancient,finished,RA,LVG,19,17,None,2026-02-26T14:21:54.000+00:00,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Inferno | Lynn Vision pick Dust2 | Lynn Vision remove Anubis | Rare Atom remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110097,ww-vs-sinners-26-02-2026,https://bo3.gg/matches/ww-vs-sinners-26-02-2026,2026-02-26T18:20:00.000+00:00,WW,SINNERS,1,de_inferno,finished,SINNERS,WW,13,7,20,2026-02-26T18:31:57.000+00:00,SINNERS remove Anubis | WW remove Ancient | SINNERS pick Inferno | WW pick Dust2 | SINNERS remove Mirage | WW remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110097,ww-vs-sinners-26-02-2026,https://bo3.gg/matches/ww-vs-sinners-26-02-2026,2026-02-26T18:20:00.000+00:00,WW,SINNERS,2,de_dust2,finished,SINNERS Esports,Team WW,13,7,20,2026-02-26T19:30:44.000+00:00,SINNERS remove Anubis | WW remove Ancient | SINNERS pick Inferno | WW pick Dust2 | SINNERS remove Mirage | WW remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111062,heroic-vs-cybershoke-26-02-2026,https://bo3.gg/matches/heroic-vs-cybershoke-26-02-2026,2026-02-26T18:25:37.000+00:00,HEROIC,CYBERSHOKE,1,de_dust2,finished,HEROIC,CYBERSHOKE,16,13,29,2026-02-26T18:25:37.000+00:00,CYBERSHOKE remove Inferno | HEROIC remove Anubis | CYBERSHOKE pick Dust2 | HEROIC pick Nuke | HEROIC remove Mirage | CYBERSHOKE remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111062,heroic-vs-cybershoke-26-02-2026,https://bo3.gg/matches/heroic-vs-cybershoke-26-02-2026,2026-02-26T18:25:37.000+00:00,HEROIC,CYBERSHOKE,2,de_nuke,finished,HEROIC,CYBERSHOKE,13,3,16,2026-02-26T20:19:18.000+00:00,CYBERSHOKE remove Inferno | HEROIC remove Anubis | CYBERSHOKE pick Dust2 | HEROIC pick Nuke | HEROIC remove Mirage | CYBERSHOKE remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111514,betboom-team-vs-fokus-cs-26-02-2026,https://bo3.gg/matches/betboom-team-vs-fokus-cs-26-02-2026,2026-02-26T18:42:31.000+00:00,BetBoom,FOKUS,1,de_mirage,finished,BetBoom,FOKUS,10,2,12,2026-02-26T18:42:31.000+00:00,FOKUS remove Anubis | BetBoom remove Inferno | FOKUS pick Mirage | BetBoom pick Nuke | BetBoom remove Overpass | FOKUS remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111514,betboom-team-vs-fokus-cs-26-02-2026,https://bo3.gg/matches/betboom-team-vs-fokus-cs-26-02-2026,2026-02-26T18:42:31.000+00:00,BetBoom,FOKUS,2,de_nuke,finished,FOKUS,BetBoom,13,6,19,2026-02-26T19:33:16.000+00:00,FOKUS remove Anubis | BetBoom remove Inferno | FOKUS pick Mirage | BetBoom pick Nuke | BetBoom remove Overpass | FOKUS remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111514,betboom-team-vs-fokus-cs-26-02-2026,https://bo3.gg/matches/betboom-team-vs-fokus-cs-26-02-2026,2026-02-26T18:42:31.000+00:00,BetBoom,FOKUS,3,de_ancient,finished,FOKUS,BetBoom,13,8,21,2026-02-26T20:28:33.000+00:00,FOKUS remove Anubis | BetBoom remove Inferno | FOKUS pick Mirage | BetBoom pick Nuke | BetBoom remove Overpass | FOKUS remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111061,eternal-fire-vs-flyquest-26-02-2026,https://bo3.gg/matches/eternal-fire-vs-flyquest-26-02-2026,2026-02-26T19:00:00.000+00:00,Eternal Fire,FlyQuest,1,de_mirage,finished,FlyQuest,Eternal Fire,16,14,30,2026-02-26T19:12:36.000+00:00,Eternal Fire remove Inferno | FlyQuest remove Ancient | Eternal Fire pick Mirage | FlyQuest pick Dust2 | FlyQuest remove Overpass | Eternal Fire remove Nuke | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
