dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,5,3370,ODDIK,MIBR,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,6,755,MIBR,ODDIK,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,155409,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,1,554,RED Canids,MIBR,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,2,755,MIBR,RED Canids,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,3,554,RED Canids,MIBR,pick,1,Nuke,de_nuke,155420,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,4,755,MIBR,RED Canids,pick,1,Mirage,de_mirage,155419,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,5,554,RED Canids,MIBR,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,6,755,MIBR,RED Canids,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,155418,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,1,751,NRG,Falcons,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,2,2713,Falcons,NRG,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,3,751,NRG,Falcons,pick,1,Inferno,de_inferno,155322,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,4,2713,Falcons,NRG,pick,1,Ancient,de_ancient,155321,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,5,751,NRG,Falcons,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,6,2713,Falcons,NRG,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,7,,,,leftover,3,Dust2,de_dust2,155320,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,1,22218,magic,SINNERS,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,2,200,SINNERS,magic,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,3,22218,magic,SINNERS,pick,1,Ancient,de_ancient,155095,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,4,200,SINNERS,magic,pick,1,Mirage,de_mirage,155094,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,5,22218,magic,SINNERS,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,6,200,SINNERS,magic,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,7,,,,leftover,3,Dust2,de_dust2,155093,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,1,7498,BetBoom,KOLESIE,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,2,20987,KOLESIE,BetBoom,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,3,7498,BetBoom,KOLESIE,pick,1,Mirage,de_mirage,155113,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,4,20987,KOLESIE,BetBoom,pick,1,Nuke,de_nuke,155112,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,5,7498,BetBoom,KOLESIE,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,6,20987,KOLESIE,BetBoom,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,1,22408,ex-RUBY,BetBoom,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,2,7498,BetBoom,ex-RUBY,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,3,22408,ex-RUBY,BetBoom,pick,1,Dust2,de_dust2,155125,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,4,7498,BetBoom,ex-RUBY,pick,1,Overpass,de_overpass,155124,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,5,22408,ex-RUBY,BetBoom,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,6,7498,BetBoom,ex-RUBY,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,155123,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,1,22408,ex-RUBY,GamerLegion,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,2,594,GamerLegion,ex-RUBY,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,3,22408,ex-RUBY,GamerLegion,pick,1,Dust2,de_dust2,156872,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,4,594,GamerLegion,ex-RUBY,pick,1,Mirage,de_mirage,,,true,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,5,22408,ex-RUBY,GamerLegion,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,6,594,GamerLegion,ex-RUBY,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,156870,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,1,10370,Fisher College,NRG,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,2,751,NRG,Fisher College,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,3,10370,Fisher College,NRG,pick,1,Ancient,de_ancient,156817,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,4,751,NRG,Fisher College,pick,1,Mirage,de_mirage,156816,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,5,10370,Fisher College,NRG,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,6,751,NRG,Fisher College,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,1,324,9z,Gaimin Gladiators,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,2,2698,Gaimin Gladiators,9z,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,3,324,9z,Gaimin Gladiators,pick,1,Nuke,de_nuke,156751,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,4,2698,Gaimin Gladiators,9z,pick,1,Dust2,de_dust2,156750,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,5,324,9z,Gaimin Gladiators,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,6,2698,Gaimin Gladiators,9z,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,1,7498,BetBoom,magic,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,2,22218,magic,BetBoom,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,3,7498,BetBoom,magic,pick,1,Mirage,de_mirage,155131,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,4,22218,magic,BetBoom,pick,1,Ancient,de_ancient,155130,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,5,7498,BetBoom,magic,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,6,22218,magic,BetBoom,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,155129,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,1,10049,Galorys,Sharks,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,2,747,Sharks,Galorys,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,3,10049,Galorys,Sharks,pick,1,Overpass,de_overpass,156757,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,4,747,Sharks,Galorys,pick,1,Nuke,de_nuke,156756,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,5,10049,Galorys,Sharks,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,6,747,Sharks,Galorys,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,7,,,,leftover,3,Anubis,de_anubis,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,1,757,TYLOO,Rare Atom,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,2,2506,Rare Atom,TYLOO,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
