score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
108.000000,43.000000,108.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,244.730000,-108.557900,0.769228,5.550000,7.180000,0.693148,0.447619,5.285714,0.000000,0.142857,6.670000,0.240000,5.710000,1.900000,1.900000,7.180000,7.180000,0.447619,0.233333,0.400000,0.233333,0.233333,0.447619,0.447619,0.000000,0.693147,0.000000,-0.693147,-0.693147,0.693148,0.693148,0.310807,4.386325,-0.307692,0.107005,-0.115429,4.007557,0.063546,-0.149744,0.000000,0.500000,0.000000,0.076949,0.674848,-6.681898,0.090937,0.074872,Sharks,Imperial,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/imperial-vs-sharks-08-03-2026,data/raw/bo3/match_details/imperial-vs-sharks-08-03-2026.json,2026-03-08,de_mirage,BO3,Imperial remove Ancient | Sharks remove Dust2 | Imperial pick Mirage | Sharks pick Nuke | Imperial remove Anubis | Sharks remove Overpass | Inferno left over
-108.000000,-43.000000,-108.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-244.730000,108.557900,0.203847,-43.420000,-58.470000,-2.079442,-1.045833,-10.600000,-0.066667,0.000000,-51.330000,-51.440000,-48.450000,-44.140000,-47.010000,-58.470000,-58.470000,-1.045833,-1.033333,-0.840000,-0.812500,-0.900000,-1.045833,-1.045833,0.000000,-1.386294,-1.791759,-1.504078,-1.609438,-2.079442,-2.079442,-0.939034,-31.690273,-25.047619,-0.462754,-0.500000,-37.600952,-0.689319,0.668571,-0.426667,0.000000,-0.020333,-0.168817,-5.930711,-2.224017,-1.128029,-0.760953,Imperial,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/imperial-vs-sharks-08-03-2026,data/raw/bo3/match_details/imperial-vs-sharks-08-03-2026.json,2026-03-08,de_nuke,BO3,Imperial remove Ancient | Sharks remove Dust2 | Imperial pick Mirage | Sharks pick Nuke | Imperial remove Anubis | Sharks remove Overpass | Inferno left over
108.000000,43.000000,108.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,244.730000,-108.557900,0.769228,43.420000,58.470000,2.079442,1.045833,10.600000,0.066667,0.000000,51.330000,51.440000,48.450000,44.140000,47.010000,58.470000,58.470000,1.045833,1.033333,0.840000,0.812500,0.900000,1.045833,1.045833,0.000000,1.386294,1.791759,1.504078,1.609438,2.079442,2.079442,0.939034,31.690273,25.047619,0.462754,0.500000,37.600952,0.689319,-0.668571,0.426667,0.000000,0.020333,0.168817,5.930711,2.224017,1.316033,0.760953,Sharks,Imperial,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/imperial-vs-sharks-08-03-2026,data/raw/bo3/match_details/imperial-vs-sharks-08-03-2026.json,2026-03-08,de_nuke,BO3,Imperial remove Ancient | Sharks remove Dust2 | Imperial pick Mirage | Sharks pick Nuke | Imperial remove Anubis | Sharks remove Overpass | Inferno left over
51.000000,23.000000,51.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,141.900000,-100.657700,0.667763,12.610000,4.080000,1.252763,0.097841,0.974359,0.076923,0.076923,1.790000,1.790000,-9.910000,-3.270000,-0.420000,2.270000,4.080000,0.097841,0.097841,-0.366666,-0.004762,0.054167,0.075439,0.097841,0.000000,0.000000,0.000000,0.693148,0.810931,1.178655,1.252763,0.076232,1.248866,13.408907,0.136817,0.351429,13.173138,0.269517,-0.186667,0.268178,0.500000,0.026538,0.005446,3.167532,-3.535534,0.421917,0.361511,BIG,Nemesis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,data/raw/bo3/match_details/big-vs-team-nemesis-cs-08-03-2026.json,2026-03-08,de_ancient,BO3,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over
-51.000000,-23.000000,-51.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-141.900000,100.657700,0.313263,-12.610000,-4.080000,-1.252763,-0.097841,-0.974359,-0.076923,-0.076923,-1.790000,-1.790000,9.910000,3.270000,0.420000,-2.270000,-4.080000,-0.097841,-0.097841,0.366666,0.004762,-0.054167,-0.075439,-0.097841,0.000000,0.000000,0.000000,-0.693148,-0.810931,-1.178655,-1.252763,-0.076232,-1.248866,-13.408907,-0.136817,-0.351429,-13.173138,-0.269517,0.186667,-0.268178,-0.500000,-0.026538,-0.005446,-3.167532,3.535534,-0.375623,-0.361511,Nemesis,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,data/raw/bo3/match_details/big-vs-team-nemesis-cs-08-03-2026.json,2026-03-08,de_ancient,BO3,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over
51.000000,23.000000,51.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,141.900000,-100.657700,0.667763,45.540000,78.140000,0.916291,0.875000,9.250000,0.000000,0.000000,70.000000,70.000000,74.280000,77.140000,77.140000,77.140000,78.140000,0.875000,0.875000,0.600000,0.900000,0.900000,0.900000,0.875000,0.000000,0.000000,0.000000,0.693147,0.693147,0.693147,0.916291,0.786050,43.357179,20.114286,0.257090,-0.017286,30.412217,0.445321,-0.176571,0.328000,0.000000,0.000000,0.210063,3.418699,0.000000,0.749791,0.416286,BIG,Nemesis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,data/raw/bo3/match_details/big-vs-team-nemesis-cs-08-03-2026.json,2026-03-08,de_inferno,BO3,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over
-51.000000,-23.000000,-51.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-141.900000,100.657700,0.313263,-45.540000,-78.140000,-0.916291,-0.875000,-9.250000,0.000000,0.000000,-70.000000,-70.000000,-74.280000,-77.140000,-77.140000,-77.140000,-78.140000,-0.875000,-0.875000,-0.600000,-0.900000,-0.900000,-0.900000,-0.875000,0.000000,0.000000,0.000000,-0.693147,-0.693147,-0.693147,-0.916291,-0.786050,-43.357179,-20.114286,-0.257090,0.017286,-30.412217,-0.445321,0.176571,-0.328000,0.000000,0.000000,-0.210063,-3.418699,0.000000,-0.755048,-0.416286,Nemesis,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,data/raw/bo3/match_details/big-vs-team-nemesis-cs-08-03-2026.json,2026-03-08,de_inferno,BO3,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over
51.000000,23.000000,51.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,141.900000,-100.657700,0.667763,24.730000,20.320000,0.875469,0.374731,3.045455,-0.409091,0.090909,15.910000,23.050000,11.930000,5.050000,13.220000,13.960000,20.320000,0.374731,0.770455,0.241776,-0.104057,0.219276,0.213651,0.374731,0.000000,-0.693147,-0.510826,-0.223144,0.182321,0.587787,0.875469,0.251296,9.740156,20.320856,0.193614,-0.142000,14.308893,0.174007,0.000000,0.406417,0.500000,0.060455,0.052489,1.092145,-6.046693,0.317085,0.406417,BIG,Nemesis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,data/raw/bo3/match_details/big-vs-team-nemesis-cs-08-03-2026.json,2026-03-08,de_mirage,BO3,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over
-51.000000,-23.000000,-51.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-141.900000,100.657700,0.313263,-24.730000,-20.320000,-0.875469,-0.374731,-3.045455,0.409091,-0.090909,-15.910000,-23.050000,-11.930000,-5.050000,-13.220000,-13.960000,-20.320000,-0.374731,-0.770455,-0.241776,0.104057,-0.219276,-0.213651,-0.374731,0.000000,0.693147,0.510826,0.223144,-0.182321,-0.587787,-0.875469,-0.251296,-9.740156,-20.320856,-0.193614,0.142000,-14.308893,-0.174007,0.000000,-0.406417,-0.500000,-0.060455,-0.052489,-1.092145,6.046693,-0.337404,-0.406417,Nemesis,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-team-nemesis-cs-08-03-2026,data/raw/bo3/match_details/big-vs-team-nemesis-cs-08-03-2026.json,2026-03-08,de_mirage,BO3,Nemesis remove Anubis | BIG remove Nuke | Nemesis pick Ancient | BIG pick Inferno | BIG remove Dust2 | Nemesis remove Overpass | Mirage left over
248.000000,-7.000000,248.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,184.350000,94.667100,0.733886,-30.830000,-32.310000,-1.504078,0.057598,0.686274,-0.235294,-0.176471,-33.170000,-30.350000,-29.280000,-21.360000,-25.780000,-25.780000,-32.310000,0.110833,0.016667,0.040909,0.224242,0.133333,0.133333,0.057598,-1.791759,-1.203973,-1.386295,-1.098613,-1.252763,-1.252763,-1.504078,0.161429,-18.778347,-22.976982,-0.131019,-0.262714,-25.252387,-0.444995,0.186667,-0.379540,-1.500000,-0.020882,0.023698,1.763730,1.662495,-0.697651,-0.472874,FURIA,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,data/raw/bo3/match_details/furia-vs-heroic-08-03-2026.json,2026-03-08,de_dust2,BO3,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over
-248.000000,7.000000,-248.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,-184.350000,-94.667100,0.287631,30.830000,32.310000,1.504078,-0.057598,-0.686274,0.235294,0.176471,33.170000,30.350000,29.280000,21.360000,25.780000,25.780000,32.310000,-0.110833,-0.016667,-0.040909,-0.224242,-0.133333,-0.133333,-0.057598,1.791759,1.203973,1.386295,1.098613,1.252763,1.252763,1.504078,-0.161429,18.778347,22.976982,0.131019,0.262714,25.252387,0.444995,-0.186667,0.379540,1.500000,0.020882,-0.023698,-1.763730,-1.662495,0.763993,0.472874,HEROIC,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,data/raw/bo3/match_details/furia-vs-heroic-08-03-2026.json,2026-03-08,de_dust2,BO3,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over
248.000000,-7.000000,248.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,184.350000,94.667100,0.733886,6.180000,13.330000,-0.559616,-0.083333,-0.500000,0.000000,0.000000,11.670000,14.310000,13.300000,17.880000,13.330000,13.330000,13.330000,-0.283333,-0.033333,-0.020000,0.046667,-0.083333,-0.083333,-0.083333,-1.098612,-0.287682,-0.693147,-0.405465,-0.559616,-0.559616,-0.559616,-0.047308,7.957778,4.000000,-0.114115,0.178000,4.486757,0.071433,0.186667,0.080000,0.000000,0.000000,-0.034912,1.925250,2.150581,0.104182,-0.013333,FURIA,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,data/raw/bo3/match_details/furia-vs-heroic-08-03-2026.json,2026-03-08,de_overpass,BO3,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over
-248.000000,7.000000,-248.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,-184.350000,-94.667100,0.287631,-6.180000,-13.330000,0.559616,0.083333,0.500000,0.000000,0.000000,-11.670000,-14.310000,-13.300000,-17.880000,-13.330000,-13.330000,-13.330000,0.283333,0.033333,0.020000,-0.046667,0.083333,0.083333,0.083333,1.098612,0.287682,0.693147,0.405465,0.559616,0.559616,0.559616,0.047308,-7.957778,-4.000000,0.114115,-0.178000,-4.486757,-0.071433,-0.186667,-0.080000,0.000000,0.000000,0.034912,-1.925250,-2.150581,-0.096196,0.013333,HEROIC,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,data/raw/bo3/match_details/furia-vs-heroic-08-03-2026.json,2026-03-08,de_overpass,BO3,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over
248.000000,-7.000000,248.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,184.350000,94.667100,0.733886,32.650000,44.480000,-1.029619,0.526923,5.173077,-0.076923,-0.076923,46.620000,46.090000,46.090000,45.410000,44.890000,41.900000,44.480000,0.750000,0.639286,0.639286,0.658333,0.606818,0.516667,0.526923,-1.609438,-0.470004,-0.470004,-0.693147,-0.875469,-0.955511,-1.029619,0.493263,27.342739,19.881781,0.102768,-0.112714,22.241255,0.332749,0.492000,0.328000,0.000000,-0.057692,0.292247,-5.629157,0.480071,0.581100,0.082000,FURIA,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,data/raw/bo3/match_details/furia-vs-heroic-08-03-2026.json,2026-03-08,de_inferno,BO3,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over
-248.000000,7.000000,-248.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,-184.350000,-94.667100,0.287631,-32.650000,-44.480000,1.029619,-0.526923,-5.173077,0.076923,0.076923,-46.620000,-46.090000,-46.090000,-45.410000,-44.890000,-41.900000,-44.480000,-0.750000,-0.639286,-0.639286,-0.658333,-0.606818,-0.516667,-0.526923,1.609438,0.470004,0.470004,0.693147,0.875469,0.955511,1.029619,-0.493263,-27.342739,-19.881781,-0.102768,0.112714,-22.241255,-0.332749,-0.492000,-0.328000,0.000000,0.057692,-0.292247,5.629157,-0.480071,-0.606169,-0.082000,HEROIC,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/furia-vs-heroic-08-03-2026,data/raw/bo3/match_details/furia-vs-heroic-08-03-2026.json,2026-03-08,de_inferno,BO3,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Dust2 | FURIA pick Overpass | HEROIC remove Mirage | FURIA remove Nuke | Inferno left over
74.000000,77.000000,74.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,292.310000,-25.889600,0.808150,-11.320000,-20.500000,0.000000,0.225000,2.250000,0.000000,0.500000,-17.500000,-22.140000,-22.140000,-32.770000,-25.630000,-25.630000,-20.500000,0.225000,0.025000,0.025000,-0.750000,-0.250000,-0.250000,0.225000,0.000000,0.693147,0.693147,0.405465,0.000000,0.000000,0.000000,0.205675,-9.604250,-8.200000,0.082270,-0.047571,-7.230223,-0.100559,0.246000,0.000000,0.500000,0.138750,-0.037805,-0.064007,-2.765280,-0.173877,-0.123000,FlyQuest,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/flyquest-vs-chinggis-warriors-09-03-2026,data/raw/bo3/match_details/flyquest-vs-chinggis-warriors-09-03-2026.json,2026-03-09,de_nuke,BO3,Chinggis Warriors remove Anubis | FlyQuest remove Ancient | Chinggis Warriors pick Nuke | FlyQuest pick Dust2 | FlyQuest remove Mirage | Chinggis Warriors remove Overpass | Inferno left over
-74.000000,-77.000000,-74.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-292.310000,25.889600,0.183987,11.320000,20.500000,0.000000,-0.225000,-2.250000,0.000000,-0.500000,17.500000,22.140000,22.140000,32.770000,25.630000,25.630000,20.500000,-0.225000,-0.025000,-0.025000,0.750000,0.250000,0.250000,-0.225000,0.000000,-0.693147,-0.693147,-0.405465,0.000000,0.000000,0.000000,-0.205675,9.604250,8.200000,-0.082270,0.047571,7.230223,0.100559,-0.246000,0.000000,-0.500000,-0.138750,0.037805,0.064007,2.765280,0.177316,0.123000,Chinggis Warriors,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/flyquest-vs-chinggis-warriors-09-03-2026,data/raw/bo3/match_details/flyquest-vs-chinggis-warriors-09-03-2026.json,2026-03-09,de_nuke,BO3,Chinggis Warriors remove Anubis | FlyQuest remove Ancient | Chinggis Warriors pick Nuke | FlyQuest pick Dust2 | FlyQuest remove Mirage | Chinggis Warriors remove Overpass | Inferno left over
74.000000,77.000000,74.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,292.310000,-25.889600,0.808150,6.440000,8.360000,0.693147,0.307500,3.300000,0.200000,0.000000,7.000000,-1.140000,-1.140000,-1.140000,6.000000,12.390000,8.360000,0.307500,-0.250000,-0.250000,-0.250000,0.400000,0.900000,0.307500,0.000000,0.693147,0.693147,0.693147,0.000000,0.405465,0.693147,0.233355,3.654909,4.181818,0.076642,0.285714,5.400777,0.096835,0.083636,0.083636,0.000000,0.096000,0.043368,-1.008188,-4.258188,0.165881,0.041818,FlyQuest,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/flyquest-vs-chinggis-warriors-09-03-2026,data/raw/bo3/match_details/flyquest-vs-chinggis-warriors-09-03-2026.json,2026-03-09,de_dust2,BO3,Chinggis Warriors remove Anubis | FlyQuest remove Ancient | Chinggis Warriors pick Nuke | FlyQuest pick Dust2 | FlyQuest remove Mirage | Chinggis Warriors remove Overpass | Inferno left over
-74.000000,-77.000000,-74.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-292.310000,25.889600,0.183987,-6.440000,-8.360000,-0.693147,-0.307500,-3.300000,-0.200000,0.000000,-7.000000,1.140000,1.140000,1.140000,-6.000000,-12.390000,-8.360000,-0.307500,0.250000,0.250000,0.250000,-0.400000,-0.900000,-0.307500,0.000000,-0.693147,-0.693147,-0.693147,0.000000,-0.405465,-0.693147,-0.233355,-3.654909,-4.181818,-0.076642,-0.285714,-5.400777,-0.096835,-0.083636,-0.083636,0.000000,-0.096000,-0.043368,1.008188,4.258188,-0.150450,-0.041818,Chinggis Warriors,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/flyquest-vs-chinggis-warriors-09-03-2026,data/raw/bo3/match_details/flyquest-vs-chinggis-warriors-09-03-2026.json,2026-03-09,de_dust2,BO3,Chinggis Warriors remove Anubis | FlyQuest remove Ancient | Chinggis Warriors pick Nuke | FlyQuest pick Dust2 | FlyQuest remove Mirage | Chinggis Warriors remove Overpass | Inferno left over
261.000000,-2.000000,261.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,237.980000,105.323900,0.789422,4.500000,30.640000,-2.014903,0.317857,3.285714,-0.071429,-0.071429,42.000000,42.140000,45.140000,38.320000,38.320000,32.930000,30.640000,0.775000,0.543750,0.627778,0.431818,0.431818,0.380769,0.317857,-1.609438,-1.504078,-1.609438,-1.791760,-1.791760,-1.945910,-2.014903,0.305739,19.336804,-2.785714,-0.254511,0.007857,3.107536,0.047161,0.668571,-0.055714,-1.500000,-0.018571,0.149504,-6.839262,0.000000,0.077444,-0.389999,FUT,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/fut-cs2-vs-b8-09-03-2026,data/raw/bo3/match_details/fut-cs2-vs-b8-09-03-2026.json,2026-03-09,de_dust2,BO3,B8 remove Overpass | FUT remove Inferno | B8 pick Dust2 | FUT pick Anubis | B8 remove Mirage | FUT remove Ancient | Nuke left over
-261.000000,2.000000,-261.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-237.980000,-105.323900,0.236719,-4.500000,-30.640000,2.014903,-0.317857,-3.285714,0.071429,0.071429,-42.000000,-42.140000,-45.140000,-38.320000,-38.320000,-32.930000,-30.640000,-0.775000,-0.543750,-0.627778,-0.431818,-0.431818,-0.380769,-0.317857,1.609438,1.504078,1.609438,1.791760,1.791760,1.945910,2.014903,-0.305739,-19.336804,2.785714,0.254511,-0.007857,-3.107536,-0.047161,-0.668571,0.055714,1.500000,0.018571,-0.149504,6.839262,0.000000,-0.077200,0.389999,B8,FUT,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/fut-cs2-vs-b8-09-03-2026,data/raw/bo3/match_details/fut-cs2-vs-b8-09-03-2026.json,2026-03-09,de_dust2,BO3,B8 remove Overpass | FUT remove Inferno | B8 pick Dust2 | FUT pick Anubis | B8 remove Mirage | FUT remove Ancient | Nuke left over
261.000000,-2.000000,261.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,237.980000,105.323900,0.789422,23.830000,38.750000,0.000000,1.150000,11.500000,0.000000,0.000000,38.750000,45.890000,38.750000,38.750000,38.750000,38.750000,38.750000,1.150000,1.800000,1.150000,1.150000,1.150000,1.150000,1.150000,-1.098612,-0.405465,0.000000,0.000000,0.000000,0.000000,0.000000,0.908625,25.681562,7.750000,0.181725,0.481714,9.494488,0.035515,-0.620000,0.000000,0.000000,0.000000,0.301352,4.500000,0.000000,0.191626,0.310000,FUT,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/fut-cs2-vs-b8-09-03-2026,data/raw/bo3/match_details/fut-cs2-vs-b8-09-03-2026.json,2026-03-09,de_anubis,BO3,B8 remove Overpass | FUT remove Inferno | B8 pick Dust2 | FUT pick Anubis | B8 remove Mirage | FUT remove Ancient | Nuke left over
