dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,111444,sinners-vs-ecstatic-23-02-2026,https://bo3.gg/matches/sinners-vs-ecstatic-23-02-2026,2026-02-23T12:10:00.000+00:00,2026-02-23T14:44:47.714+00:00,finished,3,c,4,200,SINNERS,30,30,1379,2245,ECSTATIC,83,83,1123,200,SINNERS,2,1,5447,Parken Challenger Championship 1,parken-challenger-championship-1,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC pick Ancient | SINNERS pick Mirage | ECSTATIC remove Nuke | SINNERS remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111450,gamerlegion-vs-sinners-24-02-2026,https://bo3.gg/matches/gamerlegion-vs-sinners-24-02-2026,2026-02-24T09:00:00.000+00:00,2026-02-24T11:06:17.112+00:00,finished,3,c,4,200,SINNERS,30,30,1379,594,GamerLegion,13,13,1566,594,GamerLegion,0,2,5447,Parken Challenger Championship 1,parken-challenger-championship-1,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Nuke | GamerLegion pick Inferno | SINNERS remove Overpass | GamerLegion remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111451,illwill-vs-sinners-24-02-2026,https://bo3.gg/matches/illwill-vs-sinners-24-02-2026,2026-02-24T12:00:00.000+00:00,2026-02-24T13:34:35.613+00:00,finished,3,c,4,200,SINNERS,30,30,1379,21842,illwill,42,91,1107,21842,illwill,0,2,5447,Parken Challenger Championship 1,parken-challenger-championship-1,illwill remove Ancient | SINNERS remove Anubis | illwill pick Nuke | SINNERS pick Dust2 | illwill remove Overpass | SINNERS remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111452,gamerlegion-vs-illwill-24-02-2026,https://bo3.gg/matches/gamerlegion-vs-illwill-24-02-2026,2026-02-24T15:00:00.000+00:00,2026-02-24T16:36:26.203+00:00,finished,3,c,4,594,GamerLegion,13,13,1566,21842,illwill,42,91,1107,594,GamerLegion,2,0,5447,Parken Challenger Championship 1,parken-challenger-championship-1,illwill remove Ancient | GamerLegion remove Dust2 | illwill pick Nuke | GamerLegion pick Mirage | illwill remove Overpass | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111140,mibr-vs-oddik-24-02-2026,https://bo3.gg/matches/mibr-vs-oddik-24-02-2026,2026-02-24T22:00:00.000+00:00,2026-02-24T23:43:26.928+00:00,finished,3,b,3,755,MIBR,27,27,1402,3370,ODDIK,62,62,1194,755,MIBR,2,0,5211,ESL Challenger League Season 51: South America - Cup 1,esl-challenger-league-season-51-south-america-cup-1,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111195,m80-cs-go-vs-voca-25-02-2026,https://bo3.gg/matches/m80-cs-go-vs-voca-25-02-2026,2026-02-25T02:00:00.000+00:00,2026-02-25T05:04:42.000+00:00,finished,3,b,3,7430,M80,24,24,1417,21840,Voca,44,44,1278,7430,M80,2,1,5129,ESL Challenger League Season 51: North America - Cup 1,esl-challenger-league-season-51-north-america-cup-1,Voca remove Inferno | M80 remove Nuke | Voca pick Dust2 | M80 pick Mirage | Voca remove Ancient | M80 remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111042,heroic-vs-infinite-gaming-25-02-2026,https://bo3.gg/matches/heroic-vs-infinite-gaming-25-02-2026,2026-02-25T11:00:00.000+00:00,2026-02-25T12:54:05.244+00:00,finished,3,b,3,759,HEROIC,20,20,1482,1024,INFINITE,48,48,1253,759,HEROIC,2,0,5377,DraculaN Season 5,draculan-season-5,INFINITE remove Nuke | HEROIC remove Anubis | INFINITE pick Dust2 | HEROIC pick Inferno,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110923,sharks-vs-galorys-cs-26-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-26-02-2026,2026-02-26T01:29:44.000+00:00,2026-02-26T03:28:52.008+00:00,finished,3,b,3,747,Sharks,37,37,1334,10049,Galorys,98,99,1065,747,Sharks,2,0,5378,BetBoom RUSH B! Summit - Part Deux 2026,betboom-rush-b-summit-part-deux-2026,Galorys remove Inferno | Sharks remove Dust2 | Galorys pick Mirage | Sharks pick Nuke | Galorys remove Overpass | Sharks remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111526,lynn-vision-vs-chinggis-warriors-26-02-2026,https://bo3.gg/matches/lynn-vision-vs-chinggis-warriors-26-02-2026,2026-02-26T06:30:00.000+00:00,2026-02-26T08:58:50.433+00:00,finished,3,c,4,476,Lynn Vision,49,49,1249,9974,Chinggis Warriors,92,93,1090,476,Lynn Vision,2,0,5451,PGL Bucharest 2026: East Asian Qualifier,pgl-bucharest-2026-east-asian-qualifier,Chinggis Warriors removed Anubis | Lynn Vision removed Mirage | Chinggis Warriors picked Nuke | Lynn Vision picked Dust2 | Lynn Vision removed Ancient | Chinggis Warriors removed Overpass | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2390797/lynn-vision-vs-chinggis-warriors-pgl-bucharest-2026-east-asia-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,111614,rare-atom-vs-lynn-vision-26-02-2026,https://bo3.gg/matches/rare-atom-vs-lynn-vision-26-02-2026,2026-02-26T11:45:00.000+00:00,2026-02-26T15:54:33.000+00:00,finished,3,c,4,2506,Rare Atom,96,97,1068,476,Lynn Vision,49,49,1249,2506,Rare Atom,2,1,5451,PGL Bucharest 2026: East Asian Qualifier,pgl-bucharest-2026-east-asian-qualifier,Rare Atom remove Nuke | Lynn Vision remove Mirage | Rare Atom pick Inferno | Lynn Vision pick Dust2 | Lynn Vision remove Anubis | Rare Atom remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110097,ww-vs-sinners-26-02-2026,https://bo3.gg/matches/ww-vs-sinners-26-02-2026,2026-02-26T18:20:00.000+00:00,2026-02-26T20:12:49.291+00:00,finished,3,b,3,16748,WW,75,75,1162,200,SINNERS,30,30,1379,200,SINNERS,0,2,5116,CCT Season 3 European Series 16,cct-season-3-european-series-16,SINNERS remove Anubis | WW remove Ancient | SINNERS pick Inferno | WW pick Dust2 | SINNERS remove Mirage | WW remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111062,heroic-vs-cybershoke-26-02-2026,https://bo3.gg/matches/heroic-vs-cybershoke-26-02-2026,2026-02-26T18:25:37.000+00:00,2026-02-26T20:53:35.243+00:00,finished,3,b,3,759,HEROIC,20,20,1482,7429,CYBERSHOKE,72,72,1165,759,HEROIC,2,0,5377,DraculaN Season 5,draculan-season-5,CYBERSHOKE remove Inferno | HEROIC remove Anubis | CYBERSHOKE pick Dust2 | HEROIC pick Nuke | HEROIC remove Mirage | CYBERSHOKE remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111514,betboom-team-vs-fokus-cs-26-02-2026,https://bo3.gg/matches/betboom-team-vs-fokus-cs-26-02-2026,2026-02-26T18:42:31.000+00:00,2026-02-26T21:09:41.384+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,22184,FOKUS,33,33,1374,22184,FOKUS,1,2,5434,PGL Bucharest 2026: European Qualifier,pgl-bucharest-2026-european-qualifier,FOKUS remove Anubis | BetBoom remove Inferno | FOKUS pick Mirage | BetBoom pick Nuke | BetBoom remove Overpass | FOKUS remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111061,eternal-fire-vs-flyquest-26-02-2026,https://bo3.gg/matches/eternal-fire-vs-flyquest-26-02-2026,2026-02-26T19:00:00.000+00:00,2026-02-26T21:14:39.763+00:00,finished,3,b,3,1527,Eternal Fire,71,71,1171,10398,FlyQuest,74,74,1164,10398,FlyQuest,0,2,5377,DraculaN Season 5,draculan-season-5,Eternal Fire remove Inferno | FlyQuest remove Ancient | Eternal Fire pick Mirage | FlyQuest pick Dust2 | FlyQuest remove Overpass | Eternal Fire remove Nuke | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110927,9z-vs-sharks-27-02-2026,https://bo3.gg/matches/9z-vs-sharks-27-02-2026,2026-02-27T01:38:11.000+00:00,2026-02-27T04:14:48.048+00:00,finished,3,b,3,324,9z,19,19,1508,747,Sharks,37,37,1334,747,Sharks,1,2,5378,BetBoom RUSH B! Summit - Part Deux 2026,betboom-rush-b-summit-part-deux-2026,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Ancient | 9z pick Overpass | Sharks remove Inferno | 9z remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111615,the-huns-esports-vs-lynn-vision-27-02-2026,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,2026-02-27T04:44:48.000+00:00,2026-02-27T07:15:22.944+00:00,finished,3,c,4,476,Lynn Vision,49,49,1249,9127,The Huns,84,84,1122,9127,The Huns,0,2,5451,PGL Bucharest 2026: East Asian Qualifier,pgl-bucharest-2026-east-asian-qualifier,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111590,fnatic-vs-betboom-team-27-02-2026,https://bo3.gg/matches/fnatic-vs-betboom-team-27-02-2026,2026-02-27T15:15:00.000+00:00,2026-02-27T18:13:44.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,786,fnatic,81,81,1130,7498,BetBoom,2,1,5434,PGL Bucharest 2026: European Qualifier,pgl-bucharest-2026-european-qualifier,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | BetBoom remove Dust2 | fnatic remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111066,heroic-vs-flyquest-27-02-2026,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,2026-02-27T16:59:48.000+00:00,2026-02-27T19:03:13.000+00:00,finished,3,b,3,759,HEROIC,20,20,1482,10398,FlyQuest,74,74,1164,759,HEROIC,2,0,5377,DraculaN Season 5,draculan-season-5,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111910,mibr-vs-bounty-hunters-esports-28-02-2026,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,2026-02-28T00:13:20.000+00:00,2026-02-28T03:33:28.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,6282,Bounty Hunters,88,88,1114,755,MIBR,2,0,5438,PGL Bucharest 2026: South American Qualifier,pgl-bucharest-2026-south-american-qualifier,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110930,red-canids-cs-go-vs-sharks-28-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-28-02-2026,2026-02-28T01:56:22.000+00:00,2026-02-28T05:00:49.000+00:00,finished,3,b,3,554,RED Canids,67,67,1183,747,Sharks,37,37,1334,747,Sharks,1,2,5378,BetBoom RUSH B! Summit - Part Deux 2026,betboom-rush-b-summit-part-deux-2026,Sharks remove Overpass | RED Canids remove Anubis | Sharks pick Ancient | RED Canids pick Nuke | Sharks remove Inferno | RED Canids remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112163,thuneder-downunder-vs-the-huns-esports-28-02-2026,https://bo3.gg/matches/thuneder-downunder-vs-the-huns-esports-28-02-2026,2026-02-28T03:44:29.000+00:00,2026-02-28T05:27:09.000+00:00,finished,3,b,3,22032,THUNDER dOWNUNDER,56,56,1224,9127,The Huns,84,84,1122,9127,The Huns,0,2,5454,PGL Bucharest 2026: Asian Qualifier,pgl-bucharest-2026-asian-qualifier,The Huns remove Anubis | THUNDER dOWNUNDER remove Mirage | The Huns pick Ancient | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Overpass | The Huns remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111593,9ine-vs-betboom-team-28-02-2026,https://bo3.gg/matches/9ine-vs-betboom-team-28-02-2026,2026-02-28T09:00:00.000+00:00,2026-02-28T11:17:10.000+00:00,finished,3,b,3,495,9INE,61,61,1199,7498,BetBoom,21,21,1471,7498,BetBoom,0,2,5434,PGL Bucharest 2026: European Qualifier,pgl-bucharest-2026-european-qualifier,BetBoom remove Inferno | 9INE remove Mirage | BetBoom pick Nuke | 9INE pick Overpass | 9INE remove Dust2 | BetBoom remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111067,flyquest-vs-100-thieves-28-02-2026,https://bo3.gg/matches/flyquest-vs-100-thieves-28-02-2026,2026-02-28T13:00:00.000+00:00,2026-02-28T15:21:17.000+00:00,finished,3,b,3,10398,FlyQuest,74,74,1164,464,100 Thieves,45,45,1276,464,100 Thieves,0,2,5377,DraculaN Season 5,draculan-season-5,100 Thieves remove Mirage | FlyQuest remove Ancient | 100 Thieves pick Nuke | FlyQuest pick Anubis | FlyQuest remove Overpass | 100 Thieves remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111068,heroic-vs-100-thieves-28-02-2026,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,2026-02-28T17:30:00.000+00:00,2026-02-28T20:48:28.000+00:00,finished,3,b,3,759,HEROIC,20,20,1482,464,100 Thieves,45,45,1276,759,HEROIC,2,1,5377,DraculaN Season 5,draculan-season-5,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111596,betboom-team-vs-inner-circle-esports-28-02-2026,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,2026-02-28T18:28:48.000+00:00,2026-02-28T20:59:10.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,19186,Inner Circle,53,53,1227,19186,Inner Circle,1,2,5434,PGL Bucharest 2026: European Qualifier,pgl-bucharest-2026-european-qualifier,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111913,mibr-vs-galorys-cs-28-02-2026,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,2026-02-28T21:00:00.000+00:00,2026-02-28T22:32:58.000+00:00,finished,3,b,3,10049,Galorys,98,99,1065,755,MIBR,27,27,1402,755,MIBR,0,2,5438,PGL Bucharest 2026: South American Qualifier,pgl-bucharest-2026-south-american-qualifier,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112068,heroic-vs-nrg-01-03-2026,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,2026-03-01T10:30:00.000+00:00,2026-03-01T12:48:58.000+00:00,finished,3,s,1,759,HEROIC,20,20,1482,751,NRG,31,31,1375,759,HEROIC,2,0,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112061,g2-vs-gaimingladiators-01-03-2026,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,2026-03-01T13:13:56.000+00:00,2026-03-01T15:22:08.000+00:00,finished,3,s,1,793,G2,12,12,1673,2698,Gaimin Gladiators,40,40,1319,793,G2,2,0,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112064,fut-cs2-vs-m80-cs-go-01-03-2026,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,2026-03-01T15:49:06.000+00:00,2026-03-01T18:31:24.000+00:00,finished,3,s,1,20832,FUT,4,4,1808,7430,M80,24,24,1417,20832,FUT,2,1,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112066,liquid-vs-passion-ua-01-03-2026,https://bo3.gg/matches/liquid-vs-passion-ua-01-03-2026,2026-03-01T19:42:14.000+00:00,2026-03-01T21:57:47.000+00:00,finished,3,s,1,790,Liquid,47,47,1267,7631,Passion UA,43,43,1286,7631,Passion UA,0,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Passion UA remove Ancient | Liquid remove Overpass | Passion UA pick Dust2 | Liquid pick Nuke | Passion UA remove Anubis | Liquid remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111916,mibr-vs-imperial-01-03-2026,https://bo3.gg/matches/mibr-vs-imperial-01-03-2026,2026-03-01T20:00:00.000+00:00,2026-03-02T01:44:21.000+00:00,finished,5,b,3,755,MIBR,27,27,1402,1430,Imperial,54,54,1226,1430,Imperial,2,3,5438,PGL Bucharest 2026: South American Qualifier,pgl-bucharest-2026-south-american-qualifier,MIBR remove Dust2 | Imperial remove Ancient | MIBR pick Inferno | Imperial pick Mirage | MIBR pick Anubis | Imperial pick Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110933,sharks-vs-9z-01-03-2026,https://bo3.gg/matches/sharks-vs-9z-01-03-2026,2026-03-01T23:00:00.000+00:00,2026-03-02T01:47:32.000+00:00,finished,5,b,3,747,Sharks,37,37,1334,324,9z,19,19,1508,324,9z,0,3,5378,BetBoom RUSH B! Summit - Part Deux 2026,betboom-rush-b-summit-part-deux-2026,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Ancient | 9z pick Overpass | Sharks pick Mirage | 9z pick Inferno | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112070,nrg-vs-monte-02-03-2026,https://bo3.gg/matches/nrg-vs-monte-02-03-2026,2026-03-02T10:29:37.000+00:00,2026-03-02T12:45:44.000+00:00,finished,3,s,1,751,NRG,31,31,1375,3581,Monte,18,18,1529,3581,Monte,0,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Monte remove Inferno | NRG remove Dust2 | Monte pick Nuke | NRG pick Anubis | Monte remove Overpass | NRG remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112069,heroic-vs-astralis-02-03-2026,https://bo3.gg/matches/heroic-vs-astralis-02-03-2026,2026-03-02T10:30:00.000+00:00,2026-03-02T13:12:42.000+00:00,finished,3,s,1,759,HEROIC,20,20,1482,794,Astralis,6,6,1800,794,Astralis,0,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,HEROIC remove Anubis | Astralis remove Mirage | HEROIC pick Dust2 | Astralis pick Overpass | HEROIC remove Ancient | Astralis remove Inferno | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112076,nip-vs-m80-cs-go-02-03-2026,https://bo3.gg/matches/nip-vs-m80-cs-go-02-03-2026,2026-03-02T15:28:15.000+00:00,2026-03-02T18:26:15.000+00:00,finished,3,s,1,785,Ninjas in Pyjamas,26,26,1411,7430,M80,24,24,1417,7430,M80,1,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,M80 remove Nuke | Ninjas in Pyjamas remove Inferno | M80 pick Anubis | Ninjas in Pyjamas pick Ancient | M80 remove Mirage | Ninjas in Pyjamas remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110420,sinners-vs-am-gaming-02-03-2026,https://bo3.gg/matches/sinners-vs-am-gaming-02-03-2026,2026-03-02T18:15:00.000+00:00,2026-03-02T20:00:08.000+00:00,finished,3,b,3,200,SINNERS,30,30,1379,20534,AM,65,65,1188,20534,AM,0,2,5424,NODWIN Clutch Series 5,nodwin-clutch-series-5,AM remove Nuke | SINNERS remove Anubis | AM pick Dust2 | SINNERS pick Inferno | AM remove Overpass | SINNERS remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112077,liquid-vs-gaimingladiators-02-03-2026,https://bo3.gg/matches/liquid-vs-gaimingladiators-02-03-2026,2026-03-02T18:46:48.000+00:00,2026-03-02T21:52:39.000+00:00,finished,3,s,1,790,Liquid,47,47,1267,2698,Gaimin Gladiators,40,40,1319,2698,Gaimin Gladiators,1,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Gaimin Gladiators remove Mirage | Liquid remove Overpass | Gaimin Gladiators pick Dust2 | Liquid pick Nuke | Gaimin Gladiators remove Inferno | Liquid remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112079,heroic-vs-monte-03-03-2026,https://bo3.gg/matches/heroic-vs-monte-03-03-2026,2026-03-03T10:28:30.000+00:00,2026-03-03T13:25:53.000+00:00,finished,3,s,1,759,HEROIC,20,20,1482,3581,Monte,18,18,1529,3581,Monte,0,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Monte remove Inferno | HEROIC remove Anubis | Monte pick Dust2 | HEROIC pick Nuke | Monte remove Ancient | HEROIC remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112081,semperfi-esports-vs-liquid-03-03-2026,https://bo3.gg/matches/semperfi-esports-vs-liquid-03-03-2026,2026-03-03T13:43:16.000+00:00,2026-03-03T16:36:26.000+00:00,finished,3,s,1,11042,SemperFi,85,85,1120,790,Liquid,47,47,1267,790,Liquid,1,2,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,SemperFi remove Nuke | Liquid remove Overpass | SemperFi pick Dust2 | Liquid pick Mirage | SemperFi remove Ancient | Liquid remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112084,3dmax-vs-gaimingladiators-03-03-2026,https://bo3.gg/matches/3dmax-vs-gaimingladiators-03-03-2026,2026-03-03T15:31:02.000+00:00,2026-03-03T17:39:27.000+00:00,finished,3,s,1,696,3DMAX,15,15,1552,2698,Gaimin Gladiators,40,40,1319,696,3DMAX,2,0,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,Gaimin Gladiators remove Inferno | 3DMAX remove Mirage | Gaimin Gladiators pick Nuke | 3DMAX pick Dust2 | Gaimin Gladiators remove Anubis | 3DMAX remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112086,g2-vs-m80-cs-go-03-03-2026,https://bo3.gg/matches/g2-vs-m80-cs-go-03-03-2026,2026-03-03T17:58:21.000+00:00,2026-03-03T20:44:49.000+00:00,finished,3,s,1,793,G2,12,12,1673,7430,M80,24,24,1417,793,G2,2,1,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,M80 remove Nuke | G2 remove Anubis | M80 pick Overpass | G2 pick Mirage | M80 remove Inferno | G2 remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,112085,nip-vs-nrg-03-03-2026,https://bo3.gg/matches/nip-vs-nrg-03-03-2026,2026-03-03T20:40:45.000+00:00,2026-03-03T23:50:36.000+00:00,finished,3,s,1,785,Ninjas in Pyjamas,26,26,1411,751,NRG,31,31,1375,785,Ninjas in Pyjamas,2,1,4551,ESL Pro League Season 23 Stage 1,esl-pro-league-season-23-stage-1,NRG remove Nuke | Ninjas in Pyjamas remove Inferno | NRG pick Mirage | Ninjas in Pyjamas pick Ancient | NRG remove Dust2 | Ninjas in Pyjamas remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110427,big-vs-illwill-04-03-2026,https://bo3.gg/matches/big-vs-illwill-04-03-2026,2026-03-04T12:00:00.000+00:00,2026-03-04T13:43:35.000+00:00,finished,3,b,3,21842,illwill,42,91,1107,756,BIG,23,23,1445,756,BIG,0,2,5424,NODWIN Clutch Series 5,nodwin-clutch-series-5,illwill remove Ancient | BIG remove Nuke | illwill pick Mirage | BIG pick Overpass | illwill remove Inferno | BIG remove Anubis | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
