score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-540.000000,-8.000000,-540.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-377.580000,-88.507100,0.134992,7.500000,4.890000,1.203973,0.108918,1.444444,0.333333,0.000000,2.920000,-2.420000,5.640000,5.640000,5.640000,8.810000,8.810000,0.050000,0.060000,0.141823,0.141823,0.141823,0.172533,0.172533,1.098612,1.791759,0.980830,0.980830,0.980830,1.098613,1.098613,-0.042065,2.782864,4.400000,-0.023859,0.470286,6.774041,0.127670,0.009778,0.088000,1.000000,0.035556,0.011808,2.511111,-0.260000,-2.914494,2.553441,0.233066,0.083111,Liquid,Spirit,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_mirage,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
540.000000,8.000000,540.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,377.580000,88.507100,0.887560,46.990000,58.250000,-1.609438,0.821429,8.714286,0.000000,-0.142857,61.670000,64.000000,57.850000,61.420000,56.880000,56.640000,58.250000,1.066667,1.175000,0.512500,0.988889,0.880000,0.800000,0.821429,-1.386294,-1.609438,-1.504078,-1.203973,-1.299283,-1.540445,-1.609438,0.750450,32.769062,27.250000,0.223970,-0.197857,34.625947,0.559277,0.620000,0.155000,-0.500000,0.000000,0.227361,7.135714,3.855714,-2.315723,-4.259827,0.934159,-0.155000,Spirit,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_ancient,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
-540.000000,-8.000000,-540.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-377.580000,-88.507100,0.134992,-46.990000,-58.250000,1.609438,-0.821429,-8.714286,0.000000,0.142857,-61.670000,-64.000000,-57.850000,-61.420000,-56.880000,-56.640000,-58.250000,-1.066667,-1.175000,-0.512500,-0.988889,-0.880000,-0.800000,-0.821429,1.386294,1.609438,1.504078,1.203973,1.299283,1.540445,1.609438,-0.750450,-32.769062,-27.250000,-0.223970,0.197857,-34.625947,-0.559277,-0.620000,-0.155000,0.500000,0.000000,-0.227361,-7.135714,-3.855714,2.315723,4.259827,-1.002668,0.155000,Liquid,Spirit,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_ancient,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
-280.000000,-67.000000,-280.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-370.900000,100.657700,0.113891,-44.500000,-62.230000,-1.098612,-1.460000,-14.600000,0.000000,0.000000,-56.000000,-60.140000,-62.280000,-52.890000,-52.890000,-56.700000,-62.230000,-1.460000,-2.000000,-2.000000,-1.250000,-1.250000,-1.500000,-1.460000,0.000000,-0.693147,0.000000,-0.405465,-0.405465,-0.693147,-1.098612,-1.192960,-33.478047,-16.259741,-0.317880,0.247571,-26.479187,-0.335550,0.417662,-0.250909,0.000000,0.000000,-0.323832,-9.640000,-1.740000,-5.499091,0.000000,-0.596425,-0.459740,CYBERSHOKE,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_anubis,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
280.000000,67.000000,280.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,370.900000,-100.657700,0.861124,44.500000,62.230000,1.098612,1.460000,14.600000,0.000000,0.000000,56.000000,60.140000,62.280000,52.890000,52.890000,56.700000,62.230000,1.460000,2.000000,2.000000,1.250000,1.250000,1.500000,1.460000,0.000000,0.693147,0.000000,0.405465,0.405465,0.693147,1.098612,1.192960,33.478047,16.259741,0.317880,-0.247571,26.479187,0.335550,-0.417662,0.250909,0.000000,0.000000,0.323832,9.640000,1.740000,5.499091,0.000000,0.530870,0.459740,BIG,CYBERSHOKE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_anubis,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
-280.000000,-67.000000,-280.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-370.900000,100.657700,0.113891,-37.060000,-52.560000,-2.251292,-0.803472,-8.055556,-0.111111,-0.166667,-46.670000,-52.140000,-54.140000,-44.200000,-46.580000,-53.960000,-52.560000,-0.803472,-0.800000,-0.775000,-0.669318,-0.680208,-0.816406,-0.803472,0.000000,-0.693147,-0.916291,-1.791760,-1.871802,-2.140066,-2.251292,-0.655243,-29.408454,-19.130953,-0.279133,-0.500000,-30.829808,-0.549449,0.668571,-0.308333,0.000000,-0.048889,-0.164631,-4.088889,-0.758889,-4.248820,0.000000,-0.924894,-0.642618,CYBERSHOKE,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_overpass,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
280.000000,67.000000,280.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,370.900000,-100.657700,0.861124,37.060000,52.560000,2.251292,0.803472,8.055556,0.111111,0.166667,46.670000,52.140000,54.140000,44.200000,46.580000,53.960000,52.560000,0.803472,0.800000,0.775000,0.669318,0.680208,0.816406,0.803472,0.000000,0.693147,0.916291,1.791760,1.871802,2.140066,2.251292,0.655243,29.408454,19.130953,0.279133,0.500000,30.829808,0.549449,-0.668571,0.308333,0.000000,0.048889,0.164631,4.088889,0.758889,4.248820,0.000000,1.079043,0.642618,BIG,CYBERSHOKE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_overpass,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
-172.000000,-7.000000,-172.000000,0.040000,0.070000,-0.267595,-42.780000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.490000,-48.280000,9.748200,0.433377,34.840000,32.680000,0.000000,0.462500,4.875000,0.000000,0.000000,23.060000,25.750000,32.680000,32.680000,28.830000,28.830000,32.680000,-0.300000,0.000000,0.341667,0.341667,0.325000,0.325000,0.462500,-0.287682,0.000000,-0.251315,-0.251315,-0.117783,-0.117783,0.000000,0.350750,20.371004,26.142857,0.280600,0.641572,17.659027,0.168108,-0.130714,0.000000,-0.500000,0.000000,0.128717,4.175000,3.340000,0.442270,0.802675,0.518444,0.065357,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_inferno,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
172.000000,7.000000,172.000000,-0.040000,-0.070000,0.267595,42.780000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.490000,48.280000,-9.748200,0.566083,-34.840000,-32.680000,0.000000,-0.462500,-4.875000,0.000000,0.000000,-23.060000,-25.750000,-32.680000,-32.680000,-28.830000,-28.830000,-32.680000,0.300000,0.000000,-0.341667,-0.341667,-0.325000,-0.325000,-0.462500,0.287682,0.000000,0.251315,0.251315,0.117783,0.117783,0.000000,-0.350750,-20.371004,-26.142857,-0.280600,-0.641572,-17.659027,-0.168108,0.130714,0.000000,0.500000,0.000000,-0.128717,-4.175000,-3.340000,-0.442270,-0.802675,-0.405148,-0.065357,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_inferno,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
-172.000000,-7.000000,-172.000000,0.040000,0.070000,-0.267595,-42.780000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.490000,-48.280000,9.748200,0.433377,-4.750000,-1.400000,-0.546544,-0.116214,-1.044444,-0.011111,-0.011111,-9.690000,-1.500000,-3.670000,-3.670000,-5.550000,-2.420000,-1.400000,-0.106086,-0.219352,-0.174334,-0.174334,-0.228693,-0.184423,-0.116214,-0.336472,-0.451985,-0.635988,-0.635988,-0.693147,-0.587787,-0.546544,-0.149277,-1.014659,-1.402778,-0.149277,-0.284428,-7.422696,-0.177256,0.000000,-0.028056,0.000000,0.000000,-0.057805,-1.368889,-1.368889,-0.914932,0.735697,-0.251916,-0.028056,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_ancient,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
172.000000,7.000000,172.000000,-0.040000,-0.070000,0.267595,42.780000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.490000,48.280000,-9.748200,0.566083,4.750000,1.400000,0.546544,0.116214,1.044444,0.011111,0.011111,9.690000,1.500000,3.670000,3.670000,5.550000,2.420000,1.400000,0.106086,0.219352,0.174334,0.174334,0.228693,0.184423,0.116214,0.336472,0.451985,0.635988,0.635988,0.693147,0.587787,0.546544,0.149277,1.014659,1.402778,0.149277,0.284428,7.422696,0.177256,0.000000,0.028056,0.000000,0.000000,0.057805,1.368889,1.368889,0.914932,-0.735697,0.273028,0.028056,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_ancient,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
112.000000,-12.000000,112.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-20.250000,85.727400,0.472400,-53.500000,-57.460000,-1.791760,-0.527273,-5.363636,0.000000,1.000000,-34.430000,-34.550000,-34.550000,-39.130000,-39.130000,-39.130000,-57.460000,0.550000,0.325000,0.325000,0.020000,0.020000,0.020000,-0.527273,-1.098612,-1.609438,-1.609438,-1.791759,-1.791759,-1.791759,-1.791760,-0.577723,-22.246845,-24.035142,-0.348313,-0.500000,-45.348495,-0.819233,0.668571,-0.406417,0.000000,0.970000,0.046539,-14.700000,-5.700000,-7.522968,-1.880742,-1.360455,-0.740703,FaZe,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_mirage,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-112.000000,12.000000,-112.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,20.250000,-85.727400,0.524885,53.500000,57.460000,1.791760,0.527273,5.363636,0.000000,-1.000000,34.430000,34.550000,34.550000,39.130000,39.130000,39.130000,57.460000,-0.550000,-0.325000,-0.325000,-0.020000,-0.020000,-0.020000,0.527273,1.098612,1.609438,1.609438,1.791759,1.791759,1.791759,1.791760,0.577723,22.246845,24.035142,0.348313,0.500000,45.348495,0.819233,-0.668571,0.406417,0.000000,-0.970000,-0.046539,14.700000,5.700000,7.522968,1.880742,1.587197,0.740703,TYLOO,FaZe,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_mirage,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
112.000000,-12.000000,112.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-20.250000,85.727400,0.472400,40.560000,54.550000,-1.945910,0.653846,6.692308,0.000000,-0.076923,53.680000,57.600000,57.600000,57.600000,57.600000,63.080000,56.600000,1.500000,1.250000,1.250000,1.250000,1.250000,1.250000,0.709091,-0.693147,-1.098612,-1.098612,-1.098612,-1.098612,-1.609438,-1.791760,0.548088,19.553550,21.123193,0.246138,0.231143,23.604148,0.289505,0.668571,0.074286,0.000000,-0.076923,0.072356,1.000000,3.700000,-6.976715,-1.744179,0.535544,-0.259999,FaZe,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_ancient,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-112.000000,12.000000,-112.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,20.250000,-85.727400,0.524885,-40.560000,-54.550000,1.945910,-0.653846,-6.692308,0.000000,0.076923,-53.680000,-57.600000,-57.600000,-57.600000,-57.600000,-63.080000,-56.600000,-1.500000,-1.250000,-1.250000,-1.250000,-1.250000,-1.250000,-0.709091,0.693147,1.098612,1.098612,1.098612,1.098612,1.609438,1.791760,-0.548088,-19.553550,-21.123193,-0.246138,-0.231143,-23.604148,-0.289505,-0.668571,-0.074286,0.000000,0.076923,-0.072356,-1.000000,-3.700000,6.976715,1.744179,-0.480985,0.259999,TYLOO,FaZe,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_ancient,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
112.000000,-12.000000,112.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-20.250000,85.727400,0.472400,-45.580000,-57.210000,-0.980830,-0.442857,-4.428571,0.000000,0.857143,-40.710000,-39.440000,-41.580000,-41.580000,-46.140000,-49.870000,-57.210000,0.000000,0.033333,0.033333,0.033333,-0.100000,-0.240000,-0.442857,-0.693147,-1.386294,-0.693147,-0.693147,-0.916291,-1.098612,-0.980830,-0.428329,-27.018029,-20.673077,-0.201280,-0.276429,-34.481762,-0.570147,0.509231,-0.258462,0.000000,0.485000,0.031009,-10.357143,-3.800000,-5.150788,-1.287697,-0.957362,-0.513078,FaZe,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_overpass,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-112.000000,12.000000,-112.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,20.250000,-85.727400,0.524885,45.580000,57.210000,0.980830,0.442857,4.428571,0.000000,-0.857143,40.710000,39.440000,41.580000,41.580000,46.140000,49.870000,57.210000,0.000000,-0.033333,-0.033333,-0.033333,0.100000,0.240000,0.442857,0.693147,1.386294,0.693147,0.693147,0.916291,1.098612,0.980830,0.428329,27.018029,20.673077,0.201280,0.276429,34.481762,0.570147,-0.509231,0.258462,0.000000,-0.485000,-0.031009,10.357143,3.800000,5.150788,1.287697,1.052679,0.513078,TYLOO,FaZe,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_overpass,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-107.000000,-31.000000,-107.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-197.900000,100.657700,0.250741,27.130000,38.750000,-0.510826,0.562500,5.250000,-0.250000,0.000000,35.000000,35.000000,38.750000,44.310000,44.310000,44.310000,38.750000,0.562500,0.562500,0.562500,0.683333,0.683333,0.683333,0.562500,0.000000,0.000000,1.098612,-0.287682,-0.287682,-0.287682,-0.510826,0.592650,22.223125,7.750000,0.133830,0.337714,17.622072,0.250119,0.620000,0.155000,0.000000,-0.120000,0.128772,7.700000,2.080000,-3.332427,0.750000,0.381040,-0.155000,K27,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_nuke,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
107.000000,31.000000,107.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,197.900000,-100.657700,0.725832,-27.130000,-38.750000,0.510826,-0.562500,-5.250000,0.250000,0.000000,-35.000000,-35.000000,-38.750000,-44.310000,-44.310000,-44.310000,-38.750000,-0.562500,-0.562500,-0.562500,-0.683333,-0.683333,-0.683333,-0.562500,0.000000,0.000000,-1.098612,0.287682,0.287682,0.287682,0.510826,-0.592650,-22.223125,-7.750000,-0.133830,-0.337714,-17.622072,-0.250119,-0.620000,-0.155000,0.000000,0.120000,-0.128772,-7.700000,-2.080000,3.332427,-0.750000,-0.321527,0.155000,BIG,K27,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_nuke,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
-107.000000,-31.000000,-107.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-197.900000,100.657700,0.250741,-39.180000,-54.170000,-1.845827,-0.603472,-6.055556,-0.111111,0.333333,-46.670000,-52.140000,-55.750000,-45.810000,-48.190000,-55.570000,-54.170000,-0.603472,-0.600000,-0.575000,-0.469318,-0.480208,-0.616406,-0.603472,0.000000,-0.693147,-0.510826,-1.386295,-1.466337,-1.734601,-1.845827,-0.515943,-30.330150,-23.166667,-0.293063,-0.500000,-32.256009,-0.570578,0.620000,-0.308333,0.500000,-0.048889,-0.105896,-3.888889,-1.088889,-2.248820,3.000000,-0.967680,-0.618333,K27,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_overpass,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
107.000000,31.000000,107.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,197.900000,-100.657700,0.725832,39.180000,54.170000,1.845827,0.603472,6.055556,0.111111,-0.333333,46.670000,52.140000,55.750000,45.810000,48.190000,55.570000,54.170000,0.603472,0.600000,0.575000,0.469318,0.480208,0.616406,0.603472,0.000000,0.693147,0.510826,1.386295,1.466337,1.734601,1.845827,0.515943,30.330150,23.166667,0.293063,0.500000,32.256009,0.570578,-0.620000,0.308333,-0.500000,0.048889,0.105896,3.888889,1.088889,2.248820,-3.000000,1.128960,0.618333,BIG,K27,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_overpass,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
