score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
363.000000,85.000000,363.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,431.700000,-104.361400,0.893192,47.670000,39.850000,2.197225,0.994853,10.058824,0.176471,0.058824,37.060000,27.700000,30.880000,32.270000,37.760000,35.350000,39.850000,0.994853,0.779167,0.745312,0.855208,0.915179,0.894167,0.994853,0.000000,1.945910,1.504078,1.871802,2.014903,2.079442,2.197225,BetBoom,KOLESIE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,data/raw/bo3/match_details/kolesie-vs-betboom-team-05-02-2026.json,2026-02-05,de_mirage,BO3,BetBoom remove Ancient | KOLESIE remove Dust2 | BetBoom pick Mirage | KOLESIE pick Nuke | BetBoom remove Anubis | KOLESIE remove Inferno | Overpass left over
-363.000000,-85.000000,-363.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-431.700000,104.361400,0.083535,-53.170000,-50.140000,-2.014903,-0.378571,-3.785714,0.000000,0.000000,-42.500000,-35.910000,-41.430000,-40.890000,-43.610000,-43.610000,-50.140000,-0.300000,-0.120000,-0.225000,-0.220000,-0.254545,-0.254545,-0.378571,-1.098612,-1.791759,-1.504078,-1.704748,-1.791760,-1.791760,-2.014903,KOLESIE,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,data/raw/bo3/match_details/kolesie-vs-betboom-team-05-02-2026.json,2026-02-05,de_nuke,BO3,BetBoom remove Ancient | KOLESIE remove Dust2 | BetBoom pick Mirage | KOLESIE pick Nuke | BetBoom remove Anubis | KOLESIE remove Inferno | Overpass left over
363.000000,85.000000,363.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,431.700000,-104.361400,0.893192,53.170000,50.140000,2.014903,0.378571,3.785714,0.000000,0.000000,42.500000,35.910000,41.430000,40.890000,43.610000,43.610000,50.140000,0.300000,0.120000,0.225000,0.220000,0.254545,0.254545,0.378571,1.098612,1.791759,1.504078,1.704748,1.791760,1.791760,2.014903,BetBoom,KOLESIE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,data/raw/bo3/match_details/kolesie-vs-betboom-team-05-02-2026.json,2026-02-05,de_nuke,BO3,BetBoom remove Ancient | KOLESIE remove Dust2 | BetBoom pick Mirage | KOLESIE pick Nuke | BetBoom remove Anubis | KOLESIE remove Inferno | Overpass left over
396.000000,92.000000,396.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,464.700000,-104.361400,0.907720,-21.370000,-22.250000,1.011601,0.110000,1.200000,0.000000,0.100000,-21.000000,-20.350000,-18.730000,-18.730000,-14.310000,-12.570000,-22.250000,0.110000,0.100000,0.100000,0.100000,0.300000,0.262500,0.110000,0.000000,0.510826,0.405465,0.405465,0.693148,0.810931,1.011601,BetBoom,ex-RUBY,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-ex-ruby-06-02-2026.json,2026-02-06,de_dust2,BO3,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over
-396.000000,-92.000000,-396.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-464.700000,104.361400,0.070544,21.370000,22.250000,-1.011601,-0.110000,-1.200000,0.000000,-0.100000,21.000000,20.350000,18.730000,18.730000,14.310000,12.570000,22.250000,-0.110000,-0.100000,-0.100000,-0.100000,-0.300000,-0.262500,-0.110000,0.000000,-0.510826,-0.405465,-0.405465,-0.693148,-0.810931,-1.011601,ex-RUBY,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-ex-ruby-06-02-2026.json,2026-02-06,de_dust2,BO3,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over
396.000000,92.000000,396.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,464.700000,-104.361400,0.907720,34.270000,33.660000,1.945910,0.076923,0.692308,0.000000,-0.846154,25.550000,27.650000,22.040000,16.670000,14.560000,19.400000,33.660000,-0.300000,-0.100000,-0.200000,-0.157143,-0.237500,-0.144444,0.076923,0.693147,1.386294,1.098612,1.386295,1.504078,1.609438,1.945910,BetBoom,ex-RUBY,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-ex-ruby-06-02-2026.json,2026-02-06,de_overpass,BO3,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over
-396.000000,-92.000000,-396.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-464.700000,104.361400,0.070544,-34.270000,-33.660000,-1.945910,-0.076923,-0.692308,0.000000,0.846154,-25.550000,-27.650000,-22.040000,-16.670000,-14.560000,-19.400000,-33.660000,0.300000,0.100000,0.200000,0.157143,0.237500,0.144444,-0.076923,-0.693147,-1.386294,-1.098612,-1.386295,-1.504078,-1.609438,-1.945910,ex-RUBY,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-ex-ruby-06-02-2026.json,2026-02-06,de_overpass,BO3,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over
396.000000,92.000000,396.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,464.700000,-104.361400,0.907720,53.970000,50.140000,2.014903,0.478571,4.785714,0.000000,0.000000,42.500000,35.910000,41.430000,40.890000,43.610000,43.610000,50.140000,0.400000,0.220000,0.325000,0.320000,0.354545,0.354545,0.478571,1.098612,1.791759,1.504078,1.704748,1.791760,1.791760,2.014903,BetBoom,ex-RUBY,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-ex-ruby-06-02-2026.json,2026-02-06,de_nuke,BO3,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over
-396.000000,-92.000000,-396.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-464.700000,104.361400,0.070544,-53.970000,-50.140000,-2.014903,-0.478571,-4.785714,0.000000,0.000000,-42.500000,-35.910000,-41.430000,-40.890000,-43.610000,-43.610000,-50.140000,-0.400000,-0.220000,-0.325000,-0.320000,-0.354545,-0.354545,-0.478571,-1.098612,-1.791759,-1.504078,-1.704748,-1.791760,-1.791760,-2.014903,ex-RUBY,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-ex-ruby-06-02-2026.json,2026-02-06,de_nuke,BO3,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over
491.000000,95.000000,491.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,473.260000,-94.520800,0.911188,-84.270000,-80.000000,0.000000,-0.533333,-5.333333,0.000000,0.666667,-72.140000,-75.890000,-77.140000,-77.140000,-77.140000,-77.140000,-80.000000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.533333,0.693147,-0.405465,-0.693147,-0.693147,-0.693147,-0.693147,0.000000,GamerLegion,ex-RUBY,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/gamerlegion-vs-ex-ruby-06-02-2026.json,2026-02-06,de_dust2,BO3,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over
-491.000000,-95.000000,-491.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-473.260000,94.520800,0.068889,84.270000,80.000000,0.000000,0.533333,5.333333,0.000000,-0.666667,72.140000,75.890000,77.140000,77.140000,77.140000,77.140000,80.000000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.533333,-0.693147,0.405465,0.693147,0.693147,0.693147,0.693147,0.000000,ex-RUBY,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/gamerlegion-vs-ex-ruby-06-02-2026.json,2026-02-06,de_dust2,BO3,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over
491.000000,95.000000,491.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,473.260000,-94.520800,0.911188,-84.270000,-80.000000,0.000000,-0.533333,-5.333333,0.000000,0.666667,-72.140000,-75.890000,-77.140000,-77.140000,-77.140000,-77.140000,-80.000000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.533333,0.693147,-0.405465,-0.693147,-0.693147,-0.693147,-0.693147,0.000000,GamerLegion,ex-RUBY,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/gamerlegion-vs-ex-ruby-06-02-2026.json,2026-02-06,de_dust2,BO3,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over
-491.000000,-95.000000,-491.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-473.260000,94.520800,0.068889,84.270000,80.000000,0.000000,0.533333,5.333333,0.000000,-0.666667,72.140000,75.890000,77.140000,77.140000,77.140000,77.140000,80.000000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.533333,-0.693147,0.405465,0.693147,0.693147,0.693147,0.693147,0.000000,ex-RUBY,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/gamerlegion-vs-ex-ruby-06-02-2026.json,2026-02-06,de_dust2,BO3,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over
491.000000,95.000000,491.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,473.260000,-94.520800,0.911188,81.070000,69.820000,1.504078,1.423438,14.625000,0.125000,0.000000,67.190000,62.890000,65.090000,65.090000,65.090000,66.930000,69.820000,1.750000,1.325000,1.300000,1.300000,1.300000,1.366667,1.423438,1.098612,0.916291,1.098612,1.098612,1.098612,1.252763,1.504078,GamerLegion,ex-RUBY,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/gamerlegion-vs-ex-ruby-06-02-2026.json,2026-02-06,de_ancient,BO3,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over
-491.000000,-95.000000,-491.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-473.260000,94.520800,0.068889,-81.070000,-69.820000,-1.504078,-1.423438,-14.625000,-0.125000,0.000000,-67.190000,-62.890000,-65.090000,-65.090000,-65.090000,-66.930000,-69.820000,-1.750000,-1.325000,-1.300000,-1.300000,-1.300000,-1.366667,-1.423438,-1.098612,-0.916291,-1.098612,-1.098612,-1.098612,-1.252763,-1.504078,ex-RUBY,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,data/raw/bo3/match_details/gamerlegion-vs-ex-ruby-06-02-2026.json,2026-02-06,de_ancient,BO3,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over
288.000000,85.000000,288.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,434.740000,-95.575700,0.894610,54.280000,46.020000,1.704748,1.051250,10.400000,0.100000,0.100000,29.200000,34.380000,38.000000,40.140000,43.270000,43.270000,46.020000,0.578125,0.801786,0.901563,0.901563,0.945833,0.945833,1.051250,1.609438,2.079442,2.197225,1.504078,1.609438,1.609438,1.704748,NRG,Fisher College,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,data/raw/bo3/match_details/nrg-vs-fisher-college-06-02-2026.json,2026-02-06,de_ancient,BO3,Fisher College remove Dust2 | NRG remove Nuke | Fisher College pick Ancient | NRG pick Mirage | Fisher College remove Inferno | NRG remove Anubis | Overpass left over
-288.000000,-85.000000,-288.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-434.740000,95.575700,0.083617,-54.280000,-46.020000,-1.704748,-1.051250,-10.400000,-0.100000,-0.100000,-29.200000,-34.380000,-38.000000,-40.140000,-43.270000,-43.270000,-46.020000,-0.578125,-0.801786,-0.901563,-0.901563,-0.945833,-0.945833,-1.051250,-1.609438,-2.079442,-2.197225,-1.504078,-1.609438,-1.609438,-1.704748,Fisher College,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,data/raw/bo3/match_details/nrg-vs-fisher-college-06-02-2026.json,2026-02-06,de_ancient,BO3,Fisher College remove Dust2 | NRG remove Nuke | Fisher College pick Ancient | NRG pick Mirage | Fisher College remove Inferno | NRG remove Anubis | Overpass left over
288.000000,85.000000,288.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,434.740000,-95.575700,0.894610,62.940000,57.460000,1.791760,0.685048,7.181818,0.181818,0.000000,59.430000,54.550000,42.950000,45.090000,55.610000,55.610000,57.460000,0.712500,0.756250,0.404167,0.404167,0.653553,0.653553,0.685048,1.098612,1.609438,1.945910,1.252763,1.704748,1.704748,1.791760,NRG,Fisher College,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,data/raw/bo3/match_details/nrg-vs-fisher-college-06-02-2026.json,2026-02-06,de_mirage,BO3,Fisher College remove Dust2 | NRG remove Nuke | Fisher College pick Ancient | NRG pick Mirage | Fisher College remove Inferno | NRG remove Anubis | Overpass left over
-288.000000,-85.000000,-288.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,-434.740000,95.575700,0.083617,-62.940000,-57.460000,-1.791760,-0.685048,-7.181818,-0.181818,0.000000,-59.430000,-54.550000,-42.950000,-45.090000,-55.610000,-55.610000,-57.460000,-0.712500,-0.756250,-0.404167,-0.404167,-0.653553,-0.653553,-0.685048,-1.098612,-1.609438,-1.945910,-1.252763,-1.704748,-1.704748,-1.791760,Fisher College,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,data/raw/bo3/match_details/nrg-vs-fisher-college-06-02-2026.json,2026-02-06,de_mirage,BO3,Fisher College remove Dust2 | NRG remove Nuke | Fisher College pick Ancient | NRG pick Mirage | Fisher College remove Inferno | NRG remove Anubis | Overpass left over
197.000000,42.000000,197.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,265.700000,-104.361400,0.787031,25.070000,23.210000,1.280934,0.232353,2.808824,-0.073529,-0.191176,19.560000,0.560000,14.240000,15.630000,21.120000,18.710000,23.210000,0.232353,-0.720833,-0.017188,0.092708,0.152679,0.131667,0.232353,0.000000,1.252763,0.587787,0.955511,1.098612,1.163151,1.280934,BetBoom,magic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-magic-ru-06-02-2026.json,2026-02-06,de_mirage,BO3,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over
-197.000000,-42.000000,-197.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-265.700000,104.361400,0.186302,-25.070000,-23.210000,-1.280934,-0.232353,-2.808824,0.073529,0.191176,-19.560000,-0.560000,-14.240000,-15.630000,-21.120000,-18.710000,-23.210000,-0.232353,0.720833,0.017188,-0.092708,-0.152679,-0.131667,-0.232353,0.000000,-1.252763,-0.587787,-0.955511,-1.098612,-1.163151,-1.280934,magic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-magic-ru-06-02-2026.json,2026-02-06,de_mirage,BO3,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over
197.000000,42.000000,197.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,265.700000,-104.361400,0.787031,-40.010000,-38.750000,1.609438,-0.157143,-1.571429,0.000000,0.142857,-42.140000,-48.640000,-52.390000,-50.290000,-45.000000,-44.310000,-38.750000,-0.750000,-0.390000,-0.390000,-0.378571,-0.230000,-0.208333,-0.157143,0.693147,1.791759,0.693147,0.980830,1.299283,1.466337,1.609438,BetBoom,magic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-magic-ru-06-02-2026.json,2026-02-06,de_ancient,BO3,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over
-197.000000,-42.000000,-197.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-265.700000,104.361400,0.186302,40.010000,38.750000,-1.609438,0.157143,1.571429,0.000000,-0.142857,42.140000,48.640000,52.390000,50.290000,45.000000,44.310000,38.750000,0.750000,0.390000,0.390000,0.378571,0.230000,0.208333,0.157143,-0.693147,-1.791759,-0.693147,-0.980830,-1.299283,-1.466337,-1.609438,magic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-magic-ru-06-02-2026.json,2026-02-06,de_ancient,BO3,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over
197.000000,42.000000,197.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,265.700000,-104.361400,0.787031,-7.670000,-3.480000,1.540445,-0.523077,-5.807692,0.000000,-0.346154,-9.450000,-7.350000,-15.100000,-20.470000,-22.580000,-17.740000,-3.480000,-0.900000,-0.700000,-0.800000,-0.757143,-0.837500,-0.744444,-0.523077,0.693147,1.386294,0.693147,0.980830,1.098613,1.203973,1.540445,BetBoom,magic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-magic-ru-06-02-2026.json,2026-02-06,de_overpass,BO3,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over
-197.000000,-42.000000,-197.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-265.700000,104.361400,0.186302,7.670000,3.480000,-1.540445,0.523077,5.807692,0.000000,0.346154,9.450000,7.350000,15.100000,20.470000,22.580000,17.740000,3.480000,0.900000,0.700000,0.800000,0.757143,0.837500,0.744444,0.523077,-0.693147,-1.386294,-0.693147,-0.980830,-1.098613,-1.203973,-1.540445,magic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,data/raw/bo3/match_details/betboom-team-vs-magic-ru-06-02-2026.json,2026-02-06,de_overpass,BO3,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over
-280.000000,-87.000000,-280.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-412.250000,85.727400,0.095364,-65.400000,-57.210000,-0.980830,-1.042857,-10.428571,0.000000,-0.142857,-40.710000,-33.750000,-39.440000,-43.190000,-47.750000,-47.750000,-57.210000,-0.600000,-0.350000,-0.566667,-0.566667,-0.700000,-0.700000,-1.042857,-0.693147,-1.098612,-1.386294,-0.287682,-0.510826,-0.510826,-0.980830,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-07-02-2026.json,2026-02-07,de_overpass,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Overpass | Rare Atom pick Inferno | TYLOO remove Ancient | Rare Atom remove Anubis | Mirage left over
