score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
189.000000,46.000000,189.000000,0.060000,0.050000,6.625392,1.010000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,5.430000,263.820000,-108.557900,0.785477,Sharks,ShindeN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/shinden-vs-sharks-18-02-2026,data/raw/bo3/match_details/shinden-vs-sharks-18-02-2026.json,2026-02-18,de_mirage,BO3,ShindeN remove Anubis | Sharks remove Dust2 | ShindeN pick Mirage | Sharks pick Inferno | ShindeN remove Ancient | Sharks remove Overpass | Nuke left over
-189.000000,-46.000000,-189.000000,-0.060000,-0.050000,-6.625392,-1.010000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-5.430000,-263.820000,108.557900,0.187141,ShindeN,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/shinden-vs-sharks-18-02-2026,data/raw/bo3/match_details/shinden-vs-sharks-18-02-2026.json,2026-02-18,de_mirage,BO3,ShindeN remove Anubis | Sharks remove Dust2 | ShindeN pick Mirage | Sharks pick Inferno | ShindeN remove Ancient | Sharks remove Overpass | Nuke left over
189.000000,46.000000,189.000000,0.060000,0.050000,6.625392,1.010000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,5.430000,263.820000,-108.557900,0.785477,Sharks,ShindeN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/shinden-vs-sharks-18-02-2026,data/raw/bo3/match_details/shinden-vs-sharks-18-02-2026.json,2026-02-18,de_inferno,BO3,ShindeN remove Anubis | Sharks remove Dust2 | ShindeN pick Mirage | Sharks pick Inferno | ShindeN remove Ancient | Sharks remove Overpass | Nuke left over
-189.000000,-46.000000,-189.000000,-0.060000,-0.050000,-6.625392,-1.010000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-5.430000,-263.820000,108.557900,0.187141,ShindeN,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/shinden-vs-sharks-18-02-2026,data/raw/bo3/match_details/shinden-vs-sharks-18-02-2026.json,2026-02-18,de_inferno,BO3,ShindeN remove Anubis | Sharks remove Dust2 | ShindeN pick Mirage | Sharks pick Inferno | ShindeN remove Ancient | Sharks remove Overpass | Nuke left over
-321.000000,-68.000000,-321.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-373.830000,116.050000,0.109794,Acend,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-acend-cs2-19-02-2026,data/raw/bo3/match_details/sinners-vs-acend-cs2-19-02-2026.json,2026-02-19,de_ancient,BO3,Acend remove Nuke | SINNERS remove Anubis | Acend pick Ancient | SINNERS pick Mirage | Acend remove Dust2 | SINNERS remove Inferno | Overpass left over
321.000000,68.000000,321.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,373.830000,-116.050000,0.862839,SINNERS,Acend,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-acend-cs2-19-02-2026,data/raw/bo3/match_details/sinners-vs-acend-cs2-19-02-2026.json,2026-02-19,de_ancient,BO3,Acend remove Nuke | SINNERS remove Anubis | Acend pick Ancient | SINNERS pick Mirage | Acend remove Dust2 | SINNERS remove Inferno | Overpass left over
-321.000000,-68.000000,-321.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-373.830000,116.050000,0.109794,Acend,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-acend-cs2-19-02-2026,data/raw/bo3/match_details/sinners-vs-acend-cs2-19-02-2026.json,2026-02-19,de_mirage,BO3,Acend remove Nuke | SINNERS remove Anubis | Acend pick Ancient | SINNERS pick Mirage | Acend remove Dust2 | SINNERS remove Inferno | Overpass left over
321.000000,68.000000,321.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,373.830000,-116.050000,0.862839,SINNERS,Acend,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-acend-cs2-19-02-2026,data/raw/bo3/match_details/sinners-vs-acend-cs2-19-02-2026.json,2026-02-19,de_mirage,BO3,Acend remove Nuke | SINNERS remove Anubis | Acend pick Ancient | SINNERS pick Mirage | Acend remove Dust2 | SINNERS remove Inferno | Overpass left over
395.000000,77.000000,395.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,440.210000,-104.361400,0.897120,BetBoom,fnatic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-20-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-20-02-2026.json,2026-02-20,de_overpass,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Overpass | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Anubis | Dust2 left over
-395.000000,-77.000000,-395.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-440.210000,104.361400,0.079991,fnatic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-20-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-20-02-2026.json,2026-02-20,de_overpass,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Overpass | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Anubis | Dust2 left over
395.000000,77.000000,395.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,440.210000,-104.361400,0.897120,BetBoom,fnatic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-20-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-20-02-2026.json,2026-02-20,de_ancient,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Overpass | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Anubis | Dust2 left over
-395.000000,-77.000000,-395.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-440.210000,104.361400,0.079991,fnatic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-fnatic-20-02-2026,data/raw/bo3/match_details/betboom-team-vs-fnatic-20-02-2026.json,2026-02-20,de_ancient,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Overpass | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Anubis | Dust2 left over
67.000000,17.000000,67.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,119.830000,-116.050000,0.643252,SINNERS,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/sinners-vs-alliance-cs-20-02-2026,data/raw/bo3/match_details/sinners-vs-alliance-cs-20-02-2026.json,2026-02-20,de_dust2,BO3,SINNERS remove Anubis | Alliance remove Mirage | SINNERS pick Dust2 | Alliance pick Inferno | SINNERS remove Overpass | Alliance remove Nuke | Ancient left over
-67.000000,-17.000000,-67.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-119.830000,116.050000,0.338305,Alliance,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/sinners-vs-alliance-cs-20-02-2026,data/raw/bo3/match_details/sinners-vs-alliance-cs-20-02-2026.json,2026-02-20,de_dust2,BO3,SINNERS remove Anubis | Alliance remove Mirage | SINNERS pick Dust2 | Alliance pick Inferno | SINNERS remove Overpass | Alliance remove Nuke | Ancient left over
67.000000,17.000000,67.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,119.830000,-116.050000,0.643252,SINNERS,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/sinners-vs-alliance-cs-20-02-2026,data/raw/bo3/match_details/sinners-vs-alliance-cs-20-02-2026.json,2026-02-20,de_inferno,BO3,SINNERS remove Anubis | Alliance remove Mirage | SINNERS pick Dust2 | Alliance pick Inferno | SINNERS remove Overpass | Alliance remove Nuke | Ancient left over
-67.000000,-17.000000,-67.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-119.830000,116.050000,0.338305,Alliance,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/sinners-vs-alliance-cs-20-02-2026,data/raw/bo3/match_details/sinners-vs-alliance-cs-20-02-2026.json,2026-02-20,de_inferno,BO3,SINNERS remove Anubis | Alliance remove Mirage | SINNERS pick Dust2 | Alliance pick Inferno | SINNERS remove Overpass | Alliance remove Nuke | Ancient left over
175.000000,55.000000,175.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,268.870000,-96.253300,0.789633,MIBR,ODDIK,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-oddik-20-02-2026,data/raw/bo3/match_details/mibr-vs-oddik-20-02-2026.json,2026-02-20,de_overpass,BO3,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Overpass | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Anubis | Ancient left over
-175.000000,-55.000000,-175.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-268.870000,96.253300,0.185186,ODDIK,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-oddik-20-02-2026,data/raw/bo3/match_details/mibr-vs-oddik-20-02-2026.json,2026-02-20,de_overpass,BO3,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Overpass | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Anubis | Ancient left over
175.000000,55.000000,175.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,268.870000,-96.253300,0.789633,MIBR,ODDIK,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-oddik-20-02-2026,data/raw/bo3/match_details/mibr-vs-oddik-20-02-2026.json,2026-02-20,de_inferno,BO3,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Overpass | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Anubis | Ancient left over
-175.000000,-55.000000,-175.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-268.870000,96.253300,0.185186,ODDIK,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-oddik-20-02-2026,data/raw/bo3/match_details/mibr-vs-oddik-20-02-2026.json,2026-02-20,de_inferno,BO3,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Overpass | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Anubis | Ancient left over
-182.000000,-43.000000,-182.000000,-0.060000,-0.050000,-6.625392,-1.010000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-5.430000,-256.820000,108.557900,0.193141,Imperial,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/imperial-vs-sharks-20-02-2026,data/raw/bo3/match_details/imperial-vs-sharks-20-02-2026.json,2026-02-20,de_mirage,BO3,Sharks remove Dust2 | Imperial remove Ancient | Sharks pick Nuke | Imperial pick Mirage | Sharks remove Anubis | Imperial remove Overpass | Inferno left over
182.000000,43.000000,182.000000,0.060000,0.050000,6.625392,1.010000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,5.430000,256.820000,-108.557900,0.779617,Sharks,Imperial,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/imperial-vs-sharks-20-02-2026,data/raw/bo3/match_details/imperial-vs-sharks-20-02-2026.json,2026-02-20,de_mirage,BO3,Sharks remove Dust2 | Imperial remove Ancient | Sharks pick Nuke | Imperial pick Mirage | Sharks remove Anubis | Imperial remove Overpass | Inferno left over
249.000000,41.000000,249.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,294.210000,-104.361400,0.809595,BetBoom,100 Thieves,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-100-thieves-21-02-2026,data/raw/bo3/match_details/betboom-team-vs-100-thieves-21-02-2026.json,2026-02-21,de_dust2,BO3,100 Thieves remove Mirage | BetBoom remove Inferno | 100 Thieves pick Dust2 | BetBoom pick Nuke | 100 Thieves remove Anubis | BetBoom remove Overpass | Ancient left over
-249.000000,-41.000000,-249.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-294.210000,104.361400,0.163501,100 Thieves,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-100-thieves-21-02-2026,data/raw/bo3/match_details/betboom-team-vs-100-thieves-21-02-2026.json,2026-02-21,de_dust2,BO3,100 Thieves remove Mirage | BetBoom remove Inferno | 100 Thieves pick Dust2 | BetBoom pick Nuke | 100 Thieves remove Anubis | BetBoom remove Overpass | Ancient left over
249.000000,41.000000,249.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,294.210000,-104.361400,0.809595,BetBoom,100 Thieves,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-100-thieves-21-02-2026,data/raw/bo3/match_details/betboom-team-vs-100-thieves-21-02-2026.json,2026-02-21,de_ancient,BO3,100 Thieves remove Mirage | BetBoom remove Inferno | 100 Thieves pick Dust2 | BetBoom pick Nuke | 100 Thieves remove Anubis | BetBoom remove Overpass | Ancient left over
-249.000000,-41.000000,-249.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-294.210000,104.361400,0.163501,100 Thieves,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-100-thieves-21-02-2026,data/raw/bo3/match_details/betboom-team-vs-100-thieves-21-02-2026.json,2026-02-21,de_ancient,BO3,100 Thieves remove Mirage | BetBoom remove Inferno | 100 Thieves pick Dust2 | BetBoom pick Nuke | 100 Thieves remove Anubis | BetBoom remove Overpass | Ancient left over
-214.000000,-51.000000,-214.000000,-0.060000,-0.050000,-6.625392,-1.010000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-5.430000,-288.820000,108.557900,0.166884,ODDIK,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/oddik-vs-sharks-21-02-2026,data/raw/bo3/match_details/oddik-vs-sharks-21-02-2026.json,2026-02-21,de_ancient,BO3,ODDIK remove Mirage | Sharks remove Dust2 | ODDIK pick Ancient | Sharks pick Inferno | ODDIK remove Nuke | Sharks remove Overpass | Anubis left over
214.000000,51.000000,214.000000,0.060000,0.050000,6.625392,1.010000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,5.430000,288.820000,-108.557900,0.805474,Sharks,ODDIK,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/oddik-vs-sharks-21-02-2026,data/raw/bo3/match_details/oddik-vs-sharks-21-02-2026.json,2026-02-21,de_ancient,BO3,ODDIK remove Mirage | Sharks remove Dust2 | ODDIK pick Ancient | Sharks pick Inferno | ODDIK remove Nuke | Sharks remove Overpass | Anubis left over
-214.000000,-51.000000,-214.000000,-0.060000,-0.050000,-6.625392,-1.010000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-5.430000,-288.820000,108.557900,0.166884,ODDIK,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/oddik-vs-sharks-21-02-2026,data/raw/bo3/match_details/oddik-vs-sharks-21-02-2026.json,2026-02-21,de_inferno,BO3,ODDIK remove Mirage | Sharks remove Dust2 | ODDIK pick Ancient | Sharks pick Inferno | ODDIK remove Nuke | Sharks remove Overpass | Anubis left over
214.000000,51.000000,214.000000,0.060000,0.050000,6.625392,1.010000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,5.430000,288.820000,-108.557900,0.805474,Sharks,ODDIK,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/oddik-vs-sharks-21-02-2026,data/raw/bo3/match_details/oddik-vs-sharks-21-02-2026.json,2026-02-21,de_inferno,BO3,ODDIK remove Mirage | Sharks remove Dust2 | ODDIK pick Ancient | Sharks pick Inferno | ODDIK remove Nuke | Sharks remove Overpass | Anubis left over
-198.000000,-34.000000,-198.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-243.210000,104.361400,0.205963,Gentle Mates,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-betboom-team-22-02-2026.json,2026-02-22,de_nuke,BO3,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over
198.000000,34.000000,198.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,243.210000,-104.361400,0.767898,BetBoom,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-betboom-team-22-02-2026.json,2026-02-22,de_nuke,BO3,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over
-198.000000,-34.000000,-198.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-243.210000,104.361400,0.205963,Gentle Mates,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-betboom-team-22-02-2026.json,2026-02-22,de_mirage,BO3,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over
198.000000,34.000000,198.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,243.210000,-104.361400,0.767898,BetBoom,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-betboom-team-22-02-2026.json,2026-02-22,de_mirage,BO3,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over
-198.000000,-34.000000,-198.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-243.210000,104.361400,0.205963,Gentle Mates,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-betboom-team-22-02-2026.json,2026-02-22,de_overpass,BO3,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over
198.000000,34.000000,198.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,243.210000,-104.361400,0.767898,BetBoom,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-betboom-team-22-02-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-betboom-team-22-02-2026.json,2026-02-22,de_overpass,BO3,Gentle Mates remove Dust2 | BetBoom remove Inferno | Gentle Mates pick Nuke | BetBoom pick Mirage | Gentle Mates remove Anubis | BetBoom remove Ancient | Overpass left over
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gamerlegion-vs-sinners-22-02-2026,data/raw/bo3/match_details/gamerlegion-vs-sinners-22-02-2026.json,2026-02-22,de_mirage,BO1,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS remove Inferno | GamerLegion remove Nuke | SINNERS remove Overpass | GamerLegion remove Ancient | Mirage left over
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gamerlegion-vs-sinners-22-02-2026,data/raw/bo3/match_details/gamerlegion-vs-sinners-22-02-2026.json,2026-02-22,de_mirage,BO1,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS remove Inferno | GamerLegion remove Nuke | SINNERS remove Overpass | GamerLegion remove Ancient | Mirage left over
-406.000000,-82.000000,-406.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-425.260000,94.520800,0.087881,ECSTATIC,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/ecstatic-vs-gamerlegion-22-02-2026,data/raw/bo3/match_details/ecstatic-vs-gamerlegion-22-02-2026.json,2026-02-22,de_inferno,BO1,ECSTATIC remove Dust2 | GamerLegion remove Anubis | ECSTATIC remove Mirage | GamerLegion remove Ancient | ECSTATIC remove Overpass | GamerLegion remove Nuke | Inferno left over
406.000000,82.000000,406.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,425.260000,-94.520800,0.890131,GamerLegion,ECSTATIC,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/ecstatic-vs-gamerlegion-22-02-2026,data/raw/bo3/match_details/ecstatic-vs-gamerlegion-22-02-2026.json,2026-02-22,de_inferno,BO1,ECSTATIC remove Dust2 | GamerLegion remove Anubis | ECSTATIC remove Mirage | GamerLegion remove Ancient | ECSTATIC remove Overpass | GamerLegion remove Nuke | Inferno left over
357.000000,75.000000,357.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,409.830000,-116.050000,0.882485,SINNERS,ECSTATIC,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-ecstatic-22-02-2026,data/raw/bo3/match_details/sinners-vs-ecstatic-22-02-2026.json,2026-02-22,de_nuke,BO1,ECSTATIC remove Dust2 | SINNERS remove Anubis | ECSTATIC remove Mirage | SINNERS remove Ancient | ECSTATIC remove Overpass | SINNERS remove Inferno | Nuke left over
